ID,Number of observations,Parameter,Mean,Std.
250,0,myokit.elimination_rate,0.0299449285775958,0.0032200131373079713
251,0,myokit.elimination_rate,0.03230330855952388,0.0037010832446107656
252,0,myokit.elimination_rate,0.028892912740595304,0.0030971528063965413
253,0,myokit.elimination_rate,0.01324004609061557,0.0016226542139637036
254,0,myokit.elimination_rate,0.028782519079462755,0.003104514919497014
255,0,myokit.elimination_rate,0.0327350557934392,0.00373843634827929
256,0,myokit.elimination_rate,0.03147246532772661,0.00360430930656888
257,0,myokit.elimination_rate,0.028398058401058197,0.003036914254303373
258,0,myokit.elimination_rate,0.03120930099626065,0.0035835188451774445
259,0,myokit.elimination_rate,0.01841817150526866,0.0021532854999107803
260,0,myokit.elimination_rate,0.029371227742179276,0.003238433124970902
261,0,myokit.elimination_rate,0.02396145271038883,0.0027118828777821778
262,0,myokit.elimination_rate,0.022951518037500045,0.0025802546456285954
263,0,myokit.elimination_rate,0.03408815255026814,0.004218401148663745
264,0,myokit.elimination_rate,0.03202925734742302,0.0036445330557618697
265,0,myokit.elimination_rate,0.03078431823019177,0.003552228738051122
266,0,myokit.elimination_rate,0.01991644022600468,0.0024517873672903435
267,0,myokit.elimination_rate,0.02778370510725025,0.0029645637394104373
268,0,myokit.elimination_rate,0.01987430544835373,0.0024213557959872614
269,0,myokit.elimination_rate,0.030983439659243852,0.0034750172480628836
270,0,myokit.elimination_rate,0.022729927166270945,0.0025407095833001768
271,0,myokit.elimination_rate,0.01727627871020179,0.0019569905555864692
272,0,myokit.elimination_rate,0.032428922563877166,0.0036832632580929
273,0,myokit.elimination_rate,0.028661289405607696,0.0031694838030450843
274,0,myokit.elimination_rate,0.030672822406680542,0.0033533708463525528
275,0,myokit.elimination_rate,0.01603492488537796,0.0021415401011394995
276,0,myokit.elimination_rate,0.029828599969391797,0.0032208011788315578
277,0,myokit.elimination_rate,0.03032006400215513,0.0033864578676285387
278,0,myokit.elimination_rate,0.031338604075158906,0.003581356519755007
279,0,myokit.elimination_rate,0.030399184450577977,0.003485114118278144
280,0,myokit.elimination_rate,0.031100722447101808,0.003593798882511734
281,0,myokit.elimination_rate,0.030525407022029962,0.0034289128257050092
282,0,myokit.elimination_rate,0.02218302472813467,0.002394507204751507
283,0,myokit.elimination_rate,0.017135182037486915,0.0018964514198111968
284,0,myokit.elimination_rate,0.024307322018605238,0.0028929165270982814
285,0,myokit.elimination_rate,0.026653366173382386,0.0027756910429606045
286,0,myokit.elimination_rate,0.02478592926013294,0.002892578884201537
287,0,myokit.elimination_rate,0.018923546245296755,0.002210044620440132
288,0,myokit.elimination_rate,0.029659435058580704,0.003251187208462612
289,0,myokit.elimination_rate,0.022538633936081735,0.002537200713193779
290,0,myokit.elimination_rate,0.03142736944782486,0.003568609897639537
291,0,myokit.elimination_rate,0.018977519223054296,0.0022042968977333058
292,0,myokit.elimination_rate,0.03119249684767168,0.0035241647611518167
293,0,myokit.elimination_rate,0.023516388779292432,0.002854923598049275
294,0,myokit.elimination_rate,0.029167624357619854,0.003352307742656962
295,0,myokit.elimination_rate,0.029962773478988527,0.003183872975142053
296,0,myokit.elimination_rate,0.031523225810412024,0.0035944482350877822
297,0,myokit.elimination_rate,0.029029554337919428,0.0031367263143717112
298,0,myokit.elimination_rate,0.029959913929778408,0.003256345546575583
299,0,myokit.elimination_rate,0.029262011027813777,0.00313418975166517
300,0,myokit.elimination_rate,0.02944935901975825,0.003008518241342697
301,0,myokit.elimination_rate,0.023808111425384405,0.002790921059934639
302,0,myokit.elimination_rate,0.023437127332650656,0.0027430441359643748
303,0,myokit.elimination_rate,0.029263314927595662,0.0030987390465225507
304,0,myokit.elimination_rate,0.022106862277696076,0.0024335045594887023
305,0,myokit.elimination_rate,0.022857913151156064,0.0025471125680324043
306,0,myokit.elimination_rate,0.022714258077450023,0.0025904814210425836
307,0,myokit.elimination_rate,0.028409712929116163,0.002904620399339039
308,0,myokit.elimination_rate,0.03132509718093682,0.0034901267020572484
309,0,myokit.elimination_rate,0.029575785993147558,0.0031384248037206876
310,0,myokit.elimination_rate,0.030690510679545323,0.0034595471162833557
311,0,myokit.elimination_rate,0.030849579314499203,0.0035965039110246702
312,0,myokit.elimination_rate,0.028758867282801793,0.003155442695280334
313,0,myokit.elimination_rate,0.010645472135132518,0.0013523750643325322
314,0,myokit.elimination_rate,0.014603752887646836,0.001904560613470742
315,0,myokit.elimination_rate,0.028126674400521627,0.0031506858270158437
316,0,myokit.elimination_rate,0.0303115734532669,0.003394985024229476
317,0,myokit.elimination_rate,0.02939055864555631,0.003142958955221594
318,0,myokit.elimination_rate,0.019038938787730053,0.0022002520610529402
319,0,myokit.elimination_rate,0.010931500874202776,0.0014008257087214059
320,0,myokit.elimination_rate,0.02291775768995835,0.0025494390936449582
321,0,myokit.elimination_rate,0.018634708070401563,0.0020868360979871196
322,0,myokit.elimination_rate,0.018268427533975746,0.002071197565125522
323,0,myokit.elimination_rate,0.02377614152764341,0.00276930413942177
324,0,myokit.elimination_rate,0.02679730175870515,0.0028966127154530573
325,0,myokit.elimination_rate,0.03208877128779999,0.003669722724302302
326,0,myokit.elimination_rate,0.032295168043528305,0.003807100043135789
327,0,myokit.elimination_rate,0.021372143865648334,0.002298104534882316
328,0,myokit.elimination_rate,0.021864244099743583,0.002458944946924354
329,0,myokit.elimination_rate,0.022078329731877164,0.0025326653827913836
330,0,myokit.elimination_rate,0.029626976152816103,0.0032867255817812953
331,0,myokit.elimination_rate,0.030453236541092284,0.0034116040997484096
332,0,myokit.elimination_rate,0.019426156914057805,0.0022802100172601243
333,0,myokit.elimination_rate,0.015301801305330067,0.001972235630128614
334,0,myokit.elimination_rate,0.015724521686689415,0.0020482385327264766
335,0,myokit.elimination_rate,0.028881327235610706,0.003131415065278198
336,0,myokit.elimination_rate,0.03074590596569343,0.0033553069618808017
337,0,myokit.elimination_rate,0.031648493391987415,0.0035314999104842336
338,0,myokit.elimination_rate,0.03086980020168864,0.003396611536718404
339,0,myokit.elimination_rate,0.022466668124761953,0.002558068640626791
340,0,myokit.elimination_rate,0.023386319756603793,0.0027087310308277447
341,0,myokit.elimination_rate,0.0316726590045648,0.003580713696063248
342,0,myokit.elimination_rate,0.022553966783130736,0.0024888393573877566
343,0,myokit.elimination_rate,0.030168784086934568,0.0031729449300967522
344,0,myokit.elimination_rate,0.031357183940562375,0.003428657029329175
345,0,myokit.elimination_rate,0.031190419583678953,0.0035142943574252568
346,0,myokit.elimination_rate,0.022744931797483686,0.002572402313983207
347,0,myokit.elimination_rate,0.024224156984005676,0.002867210672086259
348,0,myokit.elimination_rate,0.032261238558442894,0.0037725836654211625
349,0,myokit.elimination_rate,0.031579445359924456,0.0034921849928574392
350,0,myokit.elimination_rate,0.02313525430032707,0.0027204574701042957
351,0,myokit.elimination_rate,0.010928907215887395,0.0013685313752861067
352,0,myokit.elimination_rate,0.02798488945667598,0.0030039787494030358
353,0,myokit.elimination_rate,0.02933369021869133,0.0032912400128266967
354,0,myokit.elimination_rate,0.01898084282046727,0.0021292555362087246
355,0,myokit.elimination_rate,0.030565978087064374,0.0035276887093053564
356,0,myokit.elimination_rate,0.03174436533740558,0.0035669502543683286
357,0,myokit.elimination_rate,0.030532631766529726,0.0033766592331354317
358,0,myokit.elimination_rate,0.03085942101283715,0.003367026868832934
359,0,myokit.elimination_rate,0.02244406243783173,0.002554614604412335
360,0,myokit.elimination_rate,0.03179061505048822,0.003786684425105451
361,0,myokit.elimination_rate,0.022261174072065047,0.002527181550872099
362,0,myokit.elimination_rate,0.027931738508424304,0.0030497044574169835
363,0,myokit.elimination_rate,0.03070213512547618,0.003419916025251031
364,0,myokit.elimination_rate,0.029745934957089562,0.0031156886084090767
365,0,myokit.elimination_rate,0.029466509245245263,0.0033116214459215846
366,0,myokit.elimination_rate,0.031004958728800467,0.0034378495268158832
367,0,myokit.elimination_rate,0.018549973412993196,0.002128181011258045
368,0,myokit.elimination_rate,0.030466303487181285,0.0032574378817092245
369,0,myokit.elimination_rate,0.03029734878450481,0.0034979065806058193
370,0,myokit.elimination_rate,0.01944153979524811,0.002232226668723981
371,0,myokit.elimination_rate,0.022842702853757665,0.0025401341117544884
372,0,myokit.elimination_rate,0.029725892738406208,0.0033113495797317456
373,0,myokit.elimination_rate,0.01725960262522786,0.0019410843463532603
374,0,myokit.elimination_rate,0.02899932449912848,0.003187384588705658
375,0,myokit.elimination_rate,0.026610354023695115,0.0027539871485630137
376,0,myokit.elimination_rate,0.03151174333533459,0.003484309907081635
377,0,myokit.elimination_rate,0.021850322886593554,0.002321476576825968
378,0,myokit.elimination_rate,0.030178250479332962,0.003302850626463105
379,0,myokit.elimination_rate,0.02654074461834669,0.0027048337697203263
380,0,myokit.elimination_rate,0.03158993914165021,0.0036508585854686166
381,0,myokit.elimination_rate,0.0318399618131419,0.003578072658885199
382,0,myokit.elimination_rate,0.023602067771627534,0.002763322389304967
383,0,myokit.elimination_rate,0.0165072993129534,0.002236152150722599
384,0,myokit.elimination_rate,0.019193113181995035,0.002162691022102889
385,0,myokit.elimination_rate,0.031578642977541586,0.0035581394115534242
386,0,myokit.elimination_rate,0.02273757389131447,0.0025785269893100577
387,0,myokit.elimination_rate,0.01849153772246539,0.0021191532935828615
388,0,myokit.elimination_rate,0.020369124890276178,0.002162687803042114
389,0,myokit.elimination_rate,0.017909834202264236,0.0020269651647242507
390,0,myokit.elimination_rate,0.031157281373771935,0.0034522512385246665
391,0,myokit.elimination_rate,0.03182566032839608,0.0036417541267337243
392,0,myokit.elimination_rate,0.029689192704109666,0.003304159943819741
393,0,myokit.elimination_rate,0.03231464172064065,0.0037150727390176455
394,0,myokit.elimination_rate,0.02045509183224978,0.002192435070401797
395,0,myokit.elimination_rate,0.028628536112445854,0.003100287632404494
396,0,myokit.elimination_rate,0.01912997294215183,0.002246046392904354
397,0,myokit.elimination_rate,0.032654163730859276,0.0036883849982642203
398,0,myokit.elimination_rate,0.01732119140405405,0.0018902135779961739
399,0,myokit.elimination_rate,0.015320282572332871,0.0020233640124012664
400,0,myokit.elimination_rate,0.028373203507965034,0.0030731766387610986
401,0,myokit.elimination_rate,0.03266894710414835,0.003647745241767807
402,0,myokit.elimination_rate,0.03147208258889191,0.003451180952797609
403,0,myokit.elimination_rate,0.030405319183692416,0.003277779858330596
404,0,myokit.elimination_rate,0.03036621177602414,0.0033520900706780596
405,0,myokit.elimination_rate,0.031170586425410648,0.003495228088078061
406,0,myokit.elimination_rate,0.029448777689114112,0.0031477020641811943
407,0,myokit.elimination_rate,0.007335495840417475,0.0014152182507312595
408,0,myokit.elimination_rate,0.030946076617668582,0.003502159383845036
409,0,myokit.elimination_rate,0.030366804978266024,0.003463141801385987
410,0,myokit.elimination_rate,0.029626227307477503,0.003404400947433126
411,0,myokit.elimination_rate,0.02955718589586539,0.0032797344458245785
412,0,myokit.elimination_rate,0.031945464886811596,0.0035779123575342725
413,0,myokit.elimination_rate,0.03239954931790457,0.003715148984099653
414,0,myokit.elimination_rate,0.02131043803941519,0.0024612957280033486
415,0,myokit.elimination_rate,0.03016527721277033,0.003388425853770672
416,0,myokit.elimination_rate,0.03148020103193129,0.0035231371918412933
417,0,myokit.elimination_rate,0.027918289131907754,0.0030182890187321907
418,0,myokit.elimination_rate,0.03029094305062383,0.003159318453520368
419,0,myokit.elimination_rate,0.02863831567404923,0.003118222526285611
420,0,myokit.elimination_rate,0.03048679223367332,0.0032785090302031236
421,0,myokit.elimination_rate,0.013473703673032767,0.0016883277306482837
422,0,myokit.elimination_rate,0.02748425845782891,0.002912478473065572
423,0,myokit.elimination_rate,0.019069049944846577,0.002156246458534038
424,0,myokit.elimination_rate,0.01777816202810719,0.0020222370818547045
425,0,myokit.elimination_rate,0.018138428976388055,0.0019883117094634754
426,0,myokit.elimination_rate,0.028216722724021336,0.003119202249238134
427,0,myokit.elimination_rate,0.03186659196666027,0.003646871097189727
428,0,myokit.elimination_rate,0.018145998316476467,0.0020764593377358065
429,0,myokit.elimination_rate,0.01773568067646403,0.0019968679036407757
430,0,myokit.elimination_rate,0.020211243903829543,0.002433726991479428
431,0,myokit.elimination_rate,0.032114227277660015,0.003786879058734614
432,0,myokit.elimination_rate,0.032887065575945174,0.003859266718806527
433,0,myokit.elimination_rate,0.03092602588592525,0.0034924720691909064
434,0,myokit.elimination_rate,0.029362968157511254,0.003221029862536597
435,0,myokit.elimination_rate,0.02801769287624705,0.003044617734304125
436,0,myokit.elimination_rate,0.03046323621613194,0.0035265692575417113
437,0,myokit.elimination_rate,0.027728052732020766,0.0029501915345672117
438,0,myokit.elimination_rate,0.03239699291105072,0.0038713360454891432
439,0,myokit.elimination_rate,0.03269932996191265,0.00369115450977455
440,0,myokit.elimination_rate,0.030646624898515665,0.0033303328931652055
441,0,myokit.elimination_rate,0.029895152460915436,0.0031804748304901033
442,0,myokit.elimination_rate,0.02281167342888539,0.002715953212229501
443,0,myokit.elimination_rate,0.03329999485601974,0.004051497684446016
444,0,myokit.elimination_rate,0.03066868255357427,0.0033940159926219527
445,0,myokit.elimination_rate,0.019807774183535153,0.002382827948565971
446,0,myokit.elimination_rate,0.029436152506802715,0.0031642080747241942
447,0,myokit.elimination_rate,0.030033080221814883,0.003199500624250949
448,0,myokit.elimination_rate,0.019539147494833622,0.0023035392967142095
449,0,myokit.elimination_rate,0.01934395251333893,0.0022425263812724736
450,0,myokit.elimination_rate,0.023942271250737657,0.002770488776670782
451,0,myokit.elimination_rate,0.022958176967301257,0.0025759644198345795
452,0,myokit.elimination_rate,0.021825240266967888,0.0024621054546349348
453,0,myokit.elimination_rate,0.02393692163991199,0.00275273496125312
454,0,myokit.elimination_rate,0.02981686911280522,0.003205471031767274
455,0,myokit.elimination_rate,0.011402518257833227,0.001455940220877496
456,0,myokit.elimination_rate,0.023715599595333835,0.002824616789589312
457,0,myokit.elimination_rate,0.023139275726477025,0.0026012811099301162
458,0,myokit.elimination_rate,0.031918654544676545,0.003471068422626277
459,0,myokit.elimination_rate,0.031516632875527896,0.003443721598055297
460,0,myokit.elimination_rate,0.032071154671672215,0.0036385894514312507
461,0,myokit.elimination_rate,0.027034068014828837,0.0026862581290744954
462,0,myokit.elimination_rate,0.022897012984609423,0.0025727480546461306
463,0,myokit.elimination_rate,0.03145858956065402,0.0036721084973795784
464,0,myokit.elimination_rate,0.030308580320302494,0.003351569658492526
465,0,myokit.elimination_rate,0.030654906683819743,0.0034993048171930254
466,0,myokit.elimination_rate,0.03093182954160425,0.003523474455218067
467,0,myokit.elimination_rate,0.029427535611992538,0.0032332741604936717
468,0,myokit.elimination_rate,0.029343693715231992,0.003328388819809767
469,0,myokit.elimination_rate,0.031281756111673435,0.003660232159240548
470,0,myokit.elimination_rate,0.031190357439173536,0.003396538795447177
471,0,myokit.elimination_rate,0.030863164429881344,0.0033066637199833807
472,0,myokit.elimination_rate,0.033302598241882427,0.003778925259893975
473,0,myokit.elimination_rate,0.0199559053973554,0.0022664050805417894
474,0,myokit.elimination_rate,0.02829710260348638,0.003005360514480819
475,0,myokit.elimination_rate,0.027641048462932395,0.002994899063532679
476,0,myokit.elimination_rate,0.030697871445615078,0.003278144355733534
477,0,myokit.elimination_rate,0.01811973783240116,0.002134531683016595
478,0,myokit.elimination_rate,0.030086604973994898,0.0033320932027811334
479,0,myokit.elimination_rate,0.02453569525677303,0.002581735750683611
480,0,myokit.elimination_rate,0.017693839429609004,0.001997953932252149
481,0,myokit.elimination_rate,0.018920715862037557,0.0021049475539336527
482,0,myokit.elimination_rate,0.016002805474534997,0.0020962019793122058
483,0,myokit.elimination_rate,0.03244560304831682,0.003776738341850705
484,0,myokit.elimination_rate,0.022630283529836988,0.002543265872692863
485,0,myokit.elimination_rate,0.03147322519665038,0.0035330947945872446
486,0,myokit.elimination_rate,0.02426660648635851,0.0028585408133198105
487,0,myokit.elimination_rate,0.01936326171566275,0.002304765295905618
488,0,myokit.elimination_rate,0.02405489687001111,0.0027623722630692195
489,0,myokit.elimination_rate,0.027617329635700776,0.0029683271405348847
490,0,myokit.elimination_rate,0.02908964600967495,0.003180159781165141
491,0,myokit.elimination_rate,0.030541223391001533,0.003371943132574551
492,0,myokit.elimination_rate,0.027861424326551396,0.0028481736982865894
493,0,myokit.elimination_rate,0.03034895128395378,0.003407549185085447
494,0,myokit.elimination_rate,0.023786916671718443,0.002807055070969292
495,0,myokit.elimination_rate,0.027880610435997093,0.002917317817532685
496,0,myokit.elimination_rate,0.02968855612918852,0.0032793099194211315
497,0,myokit.elimination_rate,0.024024676985492342,0.00280076865259805
498,0,myokit.elimination_rate,0.030759223458398544,0.0034507923785825722
499,0,myokit.elimination_rate,0.03165602430457392,0.0034473291101549813
500,0,myokit.elimination_rate,0.02424501567994725,0.0029064087375734633
501,0,myokit.elimination_rate,0.017897898714189994,0.0020516715364767117
502,0,myokit.elimination_rate,0.020295107301654656,0.0021727684754289742
503,0,myokit.elimination_rate,0.0325433591923311,0.0037171064357186673
504,0,myokit.elimination_rate,0.02970606330954824,0.003178873925540833
505,0,myokit.elimination_rate,0.03151146828767772,0.003655366598400121
506,0,myokit.elimination_rate,0.023401558341728676,0.00262697431129217
507,0,myokit.elimination_rate,0.031247455517251697,0.003557592828901929
508,0,myokit.elimination_rate,0.02371808245883188,0.002859057106762449
509,0,myokit.elimination_rate,0.030460210389701713,0.0033846797604502885
510,0,myokit.elimination_rate,0.03158156386293297,0.003607167070313609
511,0,myokit.elimination_rate,0.030217449915304218,0.0034061990952066255
512,0,myokit.elimination_rate,0.03058493329519475,0.0032699841361595954
513,0,myokit.elimination_rate,0.03085014097146112,0.003387945893135285
514,0,myokit.elimination_rate,0.03177853002591565,0.003513257168854184
515,0,myokit.elimination_rate,0.031621141396903474,0.003554868186000443
516,0,myokit.elimination_rate,0.02944489291855879,0.003284896573367089
517,0,myokit.elimination_rate,0.029683664649866843,0.0033441522821316414
518,0,myokit.elimination_rate,0.03201000077063921,0.0037161070709024464
519,0,myokit.elimination_rate,0.030385667755377006,0.003276791405400757
520,0,myokit.elimination_rate,0.02915574418245651,0.0033880660313166345
521,0,myokit.elimination_rate,0.032715431319456874,0.003637515246007057
522,0,myokit.elimination_rate,0.029402588046243194,0.0031949865853934238
523,0,myokit.elimination_rate,0.023661234297654852,0.0027317121788858903
524,0,myokit.elimination_rate,0.022198986953554968,0.002563479202398139
525,0,myokit.elimination_rate,0.03163307685142845,0.0035270803799936283
526,0,myokit.elimination_rate,0.02458233542351777,0.0029910083465637363
527,0,myokit.elimination_rate,0.03276978609460014,0.003945287419874173
528,0,myokit.elimination_rate,0.01883184761604129,0.002128105204593731
529,0,myokit.elimination_rate,0.02254434093730952,0.002486941078922008
530,0,myokit.elimination_rate,0.03178749100511511,0.003622773343366156
531,0,myokit.elimination_rate,0.029541374109709733,0.0032898249168787142
532,0,myokit.elimination_rate,0.03244311692239378,0.0037741145201321945
533,0,myokit.elimination_rate,0.03061189999552766,0.0033776656427324378
534,0,myokit.elimination_rate,0.032021634685106895,0.003649920164659659
535,0,myokit.elimination_rate,0.015652012540750836,0.002061180495210931
536,0,myokit.elimination_rate,0.030402082928238518,0.003383569898437648
537,0,myokit.elimination_rate,0.031721383875887896,0.003514104067337864
538,0,myokit.elimination_rate,0.030948177199772598,0.003515010140093654
539,0,myokit.elimination_rate,0.028811547120879112,0.0031134416063814166
540,0,myokit.elimination_rate,0.03132116485328301,0.0035327789970519886
541,0,myokit.elimination_rate,0.029142630393692994,0.003076064860383345
542,0,myokit.elimination_rate,0.032053138895424216,0.0036880597657812145
543,0,myokit.elimination_rate,0.029871534740179267,0.0032180063518183043
544,0,myokit.elimination_rate,0.028183093932532627,0.0029738150245957632
545,0,myokit.elimination_rate,0.020659113585035343,0.0025780502860275373
546,0,myokit.elimination_rate,0.03161665956989053,0.0036723074035024325
547,0,myokit.elimination_rate,0.022133282467037153,0.0025658512371149003
548,0,myokit.elimination_rate,0.023030624090644124,0.0025249837509454596
549,0,myokit.elimination_rate,0.02979218330963106,0.0033321596290126565
550,0,myokit.elimination_rate,0.03119317112343052,0.0034792917348709924
551,0,myokit.elimination_rate,0.02288174828984602,0.002674615303152851
552,0,myokit.elimination_rate,0.023086454083283588,0.002641690841103894
553,0,myokit.elimination_rate,0.014313892540290677,0.0017487286778996684
554,0,myokit.elimination_rate,0.030259273449233258,0.0033070329102491826
555,0,myokit.elimination_rate,0.018393476894029002,0.0021026348668290577
556,0,myokit.elimination_rate,0.023282037083642335,0.002637985567925736
557,0,myokit.elimination_rate,0.01920601383912709,0.002203329153007997
558,0,myokit.elimination_rate,0.031247827132528737,0.0034900917819924923
559,0,myokit.elimination_rate,0.030086379246528946,0.0032038238986317772
560,0,myokit.elimination_rate,0.031133654026729428,0.0033931213390986136
561,0,myokit.elimination_rate,0.030184868823618746,0.0034064464417045545
562,0,myokit.elimination_rate,0.026895977579376073,0.0027499565188180493
563,0,myokit.elimination_rate,0.029307617275407646,0.0031646900333878437
564,0,myokit.elimination_rate,0.01897015162319652,0.002186539257541143
565,0,myokit.elimination_rate,0.028432821100840385,0.003007833959454519
566,0,myokit.elimination_rate,0.031166720261192295,0.003343813116870954
567,0,myokit.elimination_rate,0.03302000981476457,0.003894472848336983
568,0,myokit.elimination_rate,0.03202440838832645,0.003730207573207489
569,0,myokit.elimination_rate,0.03283671522832146,0.0038287498278521785
570,0,myokit.elimination_rate,0.031112291682952858,0.003393744339085378
571,0,myokit.elimination_rate,0.030557287781873887,0.003436521267774208
572,0,myokit.elimination_rate,0.0274593470874589,0.002920317297900788
573,0,myokit.elimination_rate,0.030153007171562857,0.0033960041048679596
574,0,myokit.elimination_rate,0.030897739449231524,0.0033457465599567426
575,0,myokit.elimination_rate,0.021758430247399315,0.0024167998860217888
576,0,myokit.elimination_rate,0.024908606876801468,0.0030240538787276064
577,0,myokit.elimination_rate,0.030175875449506045,0.00331564944401689
578,0,myokit.elimination_rate,0.029280975953785173,0.0032259221064568065
579,0,myokit.elimination_rate,0.02433518106160086,0.0029323500771869125
580,0,myokit.elimination_rate,0.02875242291096,0.003026229888912789
581,0,myokit.elimination_rate,0.030199607295603302,0.0033591932277914536
582,0,myokit.elimination_rate,0.023483502852842772,0.0027704528614529247
583,0,myokit.elimination_rate,0.022137990447782856,0.002458676901562894
584,0,myokit.elimination_rate,0.026444491353238623,0.0027968153248669994
585,0,myokit.elimination_rate,0.030273563156130855,0.0033976370488817097
586,0,myokit.elimination_rate,0.0185149093800163,0.002151359618149605
587,0,myokit.elimination_rate,0.03112357413687061,0.003541433672725059
588,0,myokit.elimination_rate,0.01953420599499094,0.002305397018392079
589,0,myokit.elimination_rate,0.029219948554250787,0.0030695629393205667
590,0,myokit.elimination_rate,0.031610965693553664,0.003600730667911015
591,0,myokit.elimination_rate,0.030458001229133967,0.00336887842730946
592,0,myokit.elimination_rate,0.023137810507812145,0.002702484281257561
593,0,myokit.elimination_rate,0.0297794241975704,0.0032904443112804025
594,0,myokit.elimination_rate,0.02987821029674348,0.003279200251668066
595,0,myokit.elimination_rate,0.028755343975604447,0.002996436717848036
596,0,myokit.elimination_rate,0.03127133768588366,0.0033565623727095815
597,0,myokit.elimination_rate,0.030829008940718324,0.0035325720002550138
598,0,myokit.elimination_rate,0.031785364754984946,0.0035880210912504406
599,0,myokit.elimination_rate,0.01913460764450925,0.002188544503290098
600,0,myokit.elimination_rate,0.022525151443459353,0.0025503499019684504
601,0,myokit.elimination_rate,0.017894127193743947,0.0020419884487343195
602,0,myokit.elimination_rate,0.015921141915675903,0.002066218114345431
603,0,myokit.elimination_rate,0.029182267296720795,0.0031083716535369645
604,0,myokit.elimination_rate,0.01412006111762757,0.001709259333128118
605,0,myokit.elimination_rate,0.02989623505261156,0.0032819112862916447
606,0,myokit.elimination_rate,0.027231248733294095,0.0030031318850672235
607,0,myokit.elimination_rate,0.031687446858986376,0.0035526530449731405
608,0,myokit.elimination_rate,0.016023841844090645,0.002072840419360242
609,0,myokit.elimination_rate,0.032979397362400735,0.0038436303769740334
610,0,myokit.elimination_rate,0.028049418375601383,0.0030541330556763343
611,0,myokit.elimination_rate,0.022157312440502105,0.0024651261840797937
612,0,myokit.elimination_rate,0.030637892064949532,0.0033116847571304266
613,0,myokit.elimination_rate,0.03016329072724083,0.0033757603652124837
614,0,myokit.elimination_rate,0.01167974697023419,0.001545376718991141
615,0,myokit.elimination_rate,0.02607126263268103,0.0028152782230475458
616,0,myokit.elimination_rate,0.022714059221858807,0.0023902391440548633
617,0,myokit.elimination_rate,0.01868640855180392,0.002152262750701397
618,0,myokit.elimination_rate,0.029296162466459674,0.0031065740122047524
619,0,myokit.elimination_rate,0.029870294134737588,0.0033574283475294037
620,0,myokit.elimination_rate,0.022523355840730477,0.0024457750649068384
621,0,myokit.elimination_rate,0.023771811669651758,0.0027244795963472217
622,0,myokit.elimination_rate,0.01836606386011577,0.002113832675109638
623,0,myokit.elimination_rate,0.027242752348527896,0.0029277291905587493
624,0,myokit.elimination_rate,0.02820135411988418,0.003027372427177116
625,0,myokit.elimination_rate,0.027806692155425652,0.002954673617277163
626,0,myokit.elimination_rate,0.015593188169251917,0.0020931174298989747
627,0,myokit.elimination_rate,0.03190974578820771,0.0036682892758113906
628,0,myokit.elimination_rate,0.03063031966177715,0.0033392333829784225
629,0,myokit.elimination_rate,0.022792751369517743,0.00255334328057335
630,0,myokit.elimination_rate,0.028748376549346782,0.0031666591237644332
631,0,myokit.elimination_rate,0.032580413690183135,0.0037804260035796413
632,0,myokit.elimination_rate,0.02805566887374236,0.0029799566731559734
633,0,myokit.elimination_rate,0.030752697804904805,0.003410212962511069
634,0,myokit.elimination_rate,0.031207275725827887,0.0034974878056061543
635,0,myokit.elimination_rate,0.019758154743356623,0.0023257311954333563
636,0,myokit.elimination_rate,0.024440415150191172,0.0027474783333401834
637,0,myokit.elimination_rate,0.021935214815722574,0.002358966583374278
638,0,myokit.elimination_rate,0.030368991990147497,0.0033768359922085635
639,0,myokit.elimination_rate,0.024118371508602778,0.0029133147699318316
640,0,myokit.elimination_rate,0.03218329913877328,0.0036629619400477893
641,0,myokit.elimination_rate,0.01899193757835768,0.0021875167014608304
642,0,myokit.elimination_rate,0.027638034270304503,0.0029758801449415746
643,0,myokit.elimination_rate,0.03092847561514791,0.003486443638266706
644,0,myokit.elimination_rate,0.032443594154057155,0.0037577759740380855
645,0,myokit.elimination_rate,0.01892431656177021,0.002217995637687764
646,0,myokit.elimination_rate,0.019052871892677663,0.0021496431108820675
647,0,myokit.elimination_rate,0.0334508155792458,0.003909546445495573
648,0,myokit.elimination_rate,0.030514786275577077,0.0032915862201987884
649,0,myokit.elimination_rate,0.031032995902312708,0.0034797077825592963
650,0,myokit.elimination_rate,0.02953358895449005,0.003231350902189204
651,0,myokit.elimination_rate,0.027270520927144964,0.0028238857231010603
652,0,myokit.elimination_rate,0.021375106147590323,0.0023398699801279784
653,0,myokit.elimination_rate,0.030998882115835055,0.0034071918240998087
654,0,myokit.elimination_rate,0.032005257789971306,0.0037842266203343303
655,0,myokit.elimination_rate,0.015860688604910928,0.001725324819609536
656,0,myokit.elimination_rate,0.03061820831957002,0.0034399022705964713
657,0,myokit.elimination_rate,0.01527789625001194,0.001991533078624807
658,0,myokit.elimination_rate,0.030491767265146904,0.003346083915118438
659,0,myokit.elimination_rate,0.018580388714289856,0.002105646872324895
660,0,myokit.elimination_rate,0.030741892873563374,0.003263118100455555
661,0,myokit.elimination_rate,0.03132217115309438,0.0034374036431370747
662,0,myokit.elimination_rate,0.031112530430264625,0.003429927540682113
663,0,myokit.elimination_rate,0.030631584557008987,0.0034095324676563384
664,0,myokit.elimination_rate,0.03129959843944307,0.003389997236244544
665,0,myokit.elimination_rate,0.031573659527247944,0.0036310746385103073
