ID,Number of observations,Parameter,Mean,Std.,Rhat
276,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
277,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
278,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
279,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
280,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
281,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
282,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
283,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
284,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
285,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
286,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
287,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
288,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
289,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
290,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
291,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
292,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
293,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
294,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
295,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
296,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
297,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
298,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
299,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
300,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
301,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
302,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
303,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
304,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
305,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
306,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
307,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
308,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
309,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
310,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
311,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
312,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
313,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
314,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
315,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
316,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
317,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
318,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
319,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
320,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
321,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
322,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
323,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
324,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
325,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
326,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
327,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
328,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
329,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
330,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
331,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
332,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
333,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
334,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
335,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
336,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
337,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
338,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
339,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
340,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
341,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
342,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
343,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
344,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
345,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
346,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
347,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
348,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
349,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
350,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
351,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
352,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
353,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
354,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
355,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
356,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
357,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
358,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
359,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
360,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
361,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
362,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
363,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
364,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
365,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
366,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
367,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
368,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
369,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
370,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
371,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
372,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
373,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
374,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
375,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
376,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
377,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
378,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
379,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
380,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
381,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
382,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
383,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
384,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
385,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
386,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
387,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
388,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
389,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
390,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
391,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
392,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
393,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
394,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
395,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
396,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
397,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
398,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
399,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
400,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
401,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
402,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
403,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
404,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
405,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
406,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
407,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
408,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
409,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
410,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
411,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
412,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
413,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
414,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
415,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
416,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
417,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
418,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
419,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
420,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
421,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
422,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
423,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
424,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
425,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
426,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
427,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
428,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
429,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
430,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
431,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
432,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
433,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
434,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
435,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
436,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
437,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
438,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
439,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
440,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
441,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
442,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
443,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
444,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
445,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
446,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
447,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
448,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
449,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
450,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
451,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
452,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
453,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
454,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
455,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
456,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
457,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
458,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
459,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
460,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
461,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
462,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
463,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
464,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
465,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
466,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
467,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
468,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
469,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
470,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
471,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
472,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
473,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
474,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
475,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
476,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
477,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
478,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
479,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
480,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
481,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
482,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
483,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
484,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
485,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
486,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
487,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
488,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
489,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
490,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
491,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
492,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
493,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
494,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
495,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
496,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
497,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
498,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
499,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
500,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
501,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
502,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
503,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
504,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
505,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
506,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
507,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
508,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
509,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
510,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
511,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
512,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
513,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
514,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
515,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
516,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
517,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
518,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
519,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
520,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
521,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
522,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
523,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
524,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
525,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
526,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
527,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
528,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
529,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
530,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
531,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
532,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
533,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
534,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
535,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
536,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
537,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
538,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
539,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
540,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
541,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
542,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
543,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
544,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
545,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
546,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
547,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
548,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
549,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
550,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
551,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
552,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
553,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
554,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
555,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
556,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
557,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
558,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
559,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
560,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
561,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
562,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
563,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
564,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
565,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
566,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
567,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
568,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
569,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
570,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
571,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
572,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
573,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
574,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
575,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
576,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
577,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
578,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
579,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
580,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
581,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
582,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
583,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
584,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
585,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
586,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
587,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
588,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
589,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
590,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
591,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
592,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
593,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
594,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
595,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
596,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
597,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
598,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
599,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
600,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
601,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
602,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
603,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
604,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
605,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
606,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
607,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
608,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
609,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
610,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
611,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
612,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
613,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
614,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
615,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
616,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
617,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
618,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
619,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
620,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
621,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
622,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
623,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
624,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
625,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
626,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
627,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
628,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
629,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
630,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
631,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
632,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
633,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
634,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
635,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
636,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
637,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
638,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
639,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
640,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
641,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
642,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
