ID,Number of observations,Parameter,Mean,Std.
607,0,myokit.elimination_rate,0.03259105216283738,0.002858167695490495
608,0,myokit.elimination_rate,0.017656893181423848,0.0018572621884400883
609,0,myokit.elimination_rate,0.034006864073983054,0.003015965293282236
610,0,myokit.elimination_rate,0.028610797562210768,0.0024243762283860646
611,0,myokit.elimination_rate,0.023233825066322156,0.0021188610707323073
612,0,myokit.elimination_rate,0.03151193194194039,0.0027719705517844032
613,0,myokit.elimination_rate,0.030932998495576187,0.0026552993437818084
614,0,myokit.elimination_rate,0.012464869342358319,0.0013773389271631632
615,0,myokit.elimination_rate,0.02648567478973364,0.0021725239407110546
616,0,myokit.elimination_rate,0.023842039568879966,0.0020029768290924363
617,0,myokit.elimination_rate,0.019061958764509414,0.001703107447089196
618,0,myokit.elimination_rate,0.030066544282701887,0.0024731054449047933
619,0,myokit.elimination_rate,0.030572494227427763,0.002750829679074122
620,0,myokit.elimination_rate,0.023698262565608953,0.002074606036598245
621,0,myokit.elimination_rate,0.025022694285633515,0.002272122090475316
622,0,myokit.elimination_rate,0.018685201704162664,0.001708151995125103
623,0,myokit.elimination_rate,0.02771592955090872,0.002197422813949195
624,0,myokit.elimination_rate,0.02887035591776269,0.002420847806805627
625,0,myokit.elimination_rate,0.028382232048197287,0.0023769987816117636
626,0,myokit.elimination_rate,0.017105391139731297,0.0017845623796688295
627,0,myokit.elimination_rate,0.03288864184489829,0.003016580058440979
628,0,myokit.elimination_rate,0.03156075997235117,0.0027960510436027424
629,0,myokit.elimination_rate,0.023929021586094532,0.0020508723869764323
630,0,myokit.elimination_rate,0.029390663543440873,0.002509464489121188
631,0,myokit.elimination_rate,0.0336810784088975,0.003088439955376775
632,0,myokit.elimination_rate,0.028581201081916204,0.0022929803151956504
633,0,myokit.elimination_rate,0.03161807984375781,0.0027069344417658503
634,0,myokit.elimination_rate,0.032109047958993976,0.002762604505956714
635,0,myokit.elimination_rate,0.020189923793217643,0.0018905486189908242
636,0,myokit.elimination_rate,0.025842235181275878,0.0023611186311893882
637,0,myokit.elimination_rate,0.02294677547521008,0.0019048383039398005
638,0,myokit.elimination_rate,0.03121653533137406,0.002701833312162583
639,0,myokit.elimination_rate,0.025439751997575692,0.002373457647724548
640,0,myokit.elimination_rate,0.033232612971252413,0.002944516468332368
641,0,myokit.elimination_rate,0.019453435553475455,0.0017981177550801723
642,0,myokit.elimination_rate,0.02818892837005655,0.0022715699062707427
643,0,myokit.elimination_rate,0.03179983021745478,0.0028156767389708104
644,0,myokit.elimination_rate,0.03348400507773121,0.002940470247109345
645,0,myokit.elimination_rate,0.019334819316612004,0.001764582189697543
646,0,myokit.elimination_rate,0.01946685026850715,0.001770726986642844
647,0,myokit.elimination_rate,0.034688558667057175,0.003235567790328367
648,0,myokit.elimination_rate,0.03139428819993799,0.0027153338555025103
649,0,myokit.elimination_rate,0.0318891225330124,0.00280699093287923
650,0,myokit.elimination_rate,0.030274760240067294,0.0025580324115637007
651,0,myokit.elimination_rate,0.02777172933096611,0.002248803419350924
652,0,myokit.elimination_rate,0.02239368285415953,0.0018754455843494144
653,0,myokit.elimination_rate,0.03192636881330308,0.0027961547047063665
654,0,myokit.elimination_rate,0.03299406810902789,0.0030289968585779357
655,0,myokit.elimination_rate,0.015955685372659883,0.0013893452326693642
656,0,myokit.elimination_rate,0.03143631891900241,0.002714099536228795
657,0,myokit.elimination_rate,0.01671397144694972,0.001670372909292101
658,0,myokit.elimination_rate,0.031375661590708176,0.0025972035633841863
659,0,myokit.elimination_rate,0.0189582717987897,0.0017196026443737481
660,0,myokit.elimination_rate,0.031628725060251994,0.0026568659034007696
661,0,myokit.elimination_rate,0.03230538544941431,0.0028590543866078314
662,0,myokit.elimination_rate,0.03210329381618824,0.0027806641043010573
663,0,myokit.elimination_rate,0.03146661233922274,0.002751869053121282
664,0,myokit.elimination_rate,0.032249209248345755,0.0027749082946461508
665,0,myokit.elimination_rate,0.032551807760639644,0.0029692168776107894
666,0,myokit.elimination_rate,0.03125441763123429,0.002778189468505634
667,0,myokit.elimination_rate,0.031897380336262555,0.0027680793055298667
668,0,myokit.elimination_rate,0.02180096362398576,0.001840061980952906
669,0,myokit.elimination_rate,0.02679387158453489,0.0026344790067417425
670,0,myokit.elimination_rate,0.01562792897752037,0.0016147884793904597
671,0,myokit.elimination_rate,0.022306405539990436,0.001846727012878262
672,0,myokit.elimination_rate,0.034201648594834634,0.003140534754327754
673,0,myokit.elimination_rate,0.03194361379613666,0.002768390433995388
674,0,myokit.elimination_rate,0.032059330782647395,0.0028121758937884084
675,0,myokit.elimination_rate,0.033497409613575696,0.003084549204209255
676,0,myokit.elimination_rate,0.0326315732736416,0.002977297039093979
677,0,myokit.elimination_rate,0.02021714094998276,0.0019683660314805717
678,0,myokit.elimination_rate,0.02146421258532814,0.0017516534536462527
679,0,myokit.elimination_rate,0.0296923146204113,0.0024335785139779006
680,0,myokit.elimination_rate,0.02910795788184709,0.002455436243624579
681,0,myokit.elimination_rate,0.03006121835360927,0.002464809307948579
682,0,myokit.elimination_rate,0.025206304879988036,0.0023606428690584476
683,0,myokit.elimination_rate,0.019650433113864857,0.0018783090964872625
684,0,myokit.elimination_rate,0.006749628016858348,0.0011488640045734695
685,0,myokit.elimination_rate,0.03317211676123579,0.002993463236270047
686,0,myokit.elimination_rate,0.022985383027697714,0.001889869183192079
687,0,myokit.elimination_rate,0.03176604119684663,0.002775108229567379
688,0,myokit.elimination_rate,0.02453364801329784,0.0021617200861178305
689,0,myokit.elimination_rate,0.030249440441325316,0.0026344756348678443
690,0,myokit.elimination_rate,0.030634604847709378,0.002679355953463293
691,0,myokit.elimination_rate,0.031996148884128245,0.002742127374295254
692,0,myokit.elimination_rate,0.029232332392616942,0.002439753714718355
693,0,myokit.elimination_rate,0.03305729526958643,0.003023169745961563
694,0,myokit.elimination_rate,0.01852591387350685,0.0016878734250157855
695,0,myokit.elimination_rate,0.01843192903112366,0.0016908563119246382
696,0,myokit.elimination_rate,0.01944779584506072,0.0017739354383012095
697,0,myokit.elimination_rate,0.030901135824290372,0.002590824197435897
698,0,myokit.elimination_rate,0.03310984721648033,0.003093899529712615
699,0,myokit.elimination_rate,0.029668227636249288,0.0024734965819671797
700,0,myokit.elimination_rate,0.024187717230213315,0.0021729635371574556
701,0,myokit.elimination_rate,0.03213811630905379,0.0028696283900194767
702,0,myokit.elimination_rate,0.02270081070301825,0.001964703180968476
703,0,myokit.elimination_rate,0.024908688632042316,0.0022186640987876265
704,0,myokit.elimination_rate,0.02554878226404307,0.0024450485408417976
705,0,myokit.elimination_rate,0.033611008434950754,0.003046188924828184
706,0,myokit.elimination_rate,0.03041158703680127,0.0026959965820828697
707,0,myokit.elimination_rate,0.03332980163280919,0.0030797096087642186
708,0,myokit.elimination_rate,0.027989084381975927,0.0022394813917680717
709,0,myokit.elimination_rate,0.01294753157915924,0.001404129266254315
710,0,myokit.elimination_rate,0.028210431848248164,0.0024630164046081644
711,0,myokit.elimination_rate,0.03099159682083037,0.002731080177562908
712,0,myokit.elimination_rate,0.03150014838210484,0.0027667768913818753
713,0,myokit.elimination_rate,0.019734777621624476,0.0019381483550869403
714,0,myokit.elimination_rate,0.03080193049218799,0.002525301863730564
715,0,myokit.elimination_rate,0.03141564164415202,0.0026399703074594986
716,0,myokit.elimination_rate,0.022512369153271726,0.001902656602667446
717,0,myokit.elimination_rate,0.03116109956964142,0.0027478306002735493
718,0,myokit.elimination_rate,0.031104684943314375,0.002558725822056937
719,0,myokit.elimination_rate,0.032031298635400454,0.002753564235488301
720,0,myokit.elimination_rate,0.03169107445951776,0.0027265018804287352
721,0,myokit.elimination_rate,0.030904838635967928,0.0025365041905399135
722,0,myokit.elimination_rate,0.02060461798743418,0.0019202312533266005
723,0,myokit.elimination_rate,0.03324900004137715,0.003006330210629667
724,0,myokit.elimination_rate,0.029923494797541417,0.0025438734227676806
725,0,myokit.elimination_rate,0.031136374904269896,0.0028012251313670974
726,0,myokit.elimination_rate,0.03169187041378713,0.0027290905965923905
727,0,myokit.elimination_rate,0.03130602179141928,0.0025993961615376833
728,0,myokit.elimination_rate,0.02367118598857035,0.0020830721933837518
729,0,myokit.elimination_rate,0.032106586851367795,0.002780774312803148
730,0,myokit.elimination_rate,0.0325309636528186,0.0027247798110084888
731,0,myokit.elimination_rate,0.01894298092460093,0.0017233537005481069
732,0,myokit.elimination_rate,0.025261350999101255,0.002337763956595916
733,0,myokit.elimination_rate,0.01641912114671453,0.0016773919351514709
734,0,myokit.elimination_rate,0.033733870993288916,0.0031019438335724873
735,0,myokit.elimination_rate,0.029539504269035278,0.0023302816659347566
736,0,myokit.elimination_rate,0.030566572930703643,0.0025615361819975547
737,0,myokit.elimination_rate,0.03076863012635749,0.002517952667647488
738,0,myokit.elimination_rate,0.022702218814336202,0.0019003919286808754
739,0,myokit.elimination_rate,0.02824508486145695,0.0023530929498261324
740,0,myokit.elimination_rate,0.029511572031054666,0.0024188727282489844
741,0,myokit.elimination_rate,0.03395933599049429,0.0030509216922754794
742,0,myokit.elimination_rate,0.033321033450445826,0.002924661964545121
743,0,myokit.elimination_rate,0.03230080462474461,0.002817276432506244
744,0,myokit.elimination_rate,0.019122604746124882,0.0017240433218665785
745,0,myokit.elimination_rate,0.030377294847276803,0.002599013096640988
746,0,myokit.elimination_rate,0.03237771926854716,0.002748324408889709
747,0,myokit.elimination_rate,0.023812435240551714,0.0020541861726275585
748,0,myokit.elimination_rate,0.03267019881723617,0.0028614771768368415
749,0,myokit.elimination_rate,0.024830828917688893,0.0022005368443572086
750,0,myokit.elimination_rate,0.025546066359168125,0.002361673279698604
751,0,myokit.elimination_rate,0.02010316566319369,0.0018918209972329917
752,0,myokit.elimination_rate,0.02041406413453006,0.0019426449530117616
753,0,myokit.elimination_rate,0.03275383666983714,0.0028543704517988155
754,0,myokit.elimination_rate,0.029490717973404714,0.00251126145786216
755,0,myokit.elimination_rate,0.02514649652043891,0.0022583756189176953
756,0,myokit.elimination_rate,0.025889277640079214,0.0020930804687207642
757,0,myokit.elimination_rate,0.030712674745197302,0.0025763916530074705
758,0,myokit.elimination_rate,0.018981611386201625,0.0016727090221847814
759,0,myokit.elimination_rate,0.0249864642809691,0.002209459470088159
760,0,myokit.elimination_rate,0.006731414763910277,0.0011272490634595582
761,0,myokit.elimination_rate,0.03225008680293583,0.002921950460736788
762,0,myokit.elimination_rate,0.03128071084375679,0.0028189185086857035
763,0,myokit.elimination_rate,0.020059087488971394,0.0016463876603274464
764,0,myokit.elimination_rate,0.024238675112978742,0.0021632158020446837
765,0,myokit.elimination_rate,0.029344354231527987,0.0024573519652147558
766,0,myokit.elimination_rate,0.03249357475092343,0.0028637485634821227
767,0,myokit.elimination_rate,0.019175143335441302,0.0017449039343971915
768,0,myokit.elimination_rate,0.0214265189215011,0.0017803987647521406
769,0,myokit.elimination_rate,0.032335842292110686,0.002884253395955321
770,0,myokit.elimination_rate,0.017047962108266854,0.0014585628590266064
771,0,myokit.elimination_rate,0.03012601725473962,0.0024876689434982246
772,0,myokit.elimination_rate,0.03227542500741968,0.002835233305260734
773,0,myokit.elimination_rate,0.023215287474488488,0.0019615931995242935
774,0,myokit.elimination_rate,0.029568840294880657,0.002515077080814163
775,0,myokit.elimination_rate,0.016162098236494615,0.0017153924427046603
776,0,myokit.elimination_rate,0.025798680268975006,0.002455308604195389
777,0,myokit.elimination_rate,0.024870243032774023,0.0022747129733930696
778,0,myokit.elimination_rate,0.024454983451142696,0.0022288144158974735
779,0,myokit.elimination_rate,0.01925537127649345,0.0017442319333204825
780,0,myokit.elimination_rate,0.030253591054443453,0.0025709546070858576
781,0,myokit.elimination_rate,0.02377154931723215,0.0021014171835293653
782,0,myokit.elimination_rate,0.025468402807671632,0.002341382612203683
783,0,myokit.elimination_rate,0.03065940988374051,0.0025391885852615796
784,0,myokit.elimination_rate,0.030342210713186893,0.0026950117083237367
785,0,myokit.elimination_rate,0.030474527187862196,0.002562484312371983
786,0,myokit.elimination_rate,0.029522578437633104,0.0024198854389199183
787,0,myokit.elimination_rate,0.022961967933646306,0.0020012179818050435
788,0,myokit.elimination_rate,0.030728057464748916,0.0026080933332806437
789,0,myokit.elimination_rate,0.019259243978690894,0.0017029136758700866
790,0,myokit.elimination_rate,0.03375873875536303,0.0030232870523943397
791,0,myokit.elimination_rate,0.03055152927106309,0.0026228152563065052
792,0,myokit.elimination_rate,0.03084311274186812,0.0026240321991239006
793,0,myokit.elimination_rate,0.02370965975675787,0.0020511227031674763
794,0,myokit.elimination_rate,0.033277420610995534,0.002962535672728366
795,0,myokit.elimination_rate,0.020211166681889232,0.0018748171339820897
796,0,myokit.elimination_rate,0.006544366250878281,0.0010911109766958377
797,0,myokit.elimination_rate,0.03138201984400688,0.0026913742319131105
798,0,myokit.elimination_rate,0.02316291830027285,0.00192458051296471
799,0,myokit.elimination_rate,0.01184193075131551,0.0012640947595667028
800,0,myokit.elimination_rate,0.031361567420860686,0.002749259646706498
801,0,myokit.elimination_rate,0.029732709485618646,0.0024436151707521864
802,0,myokit.elimination_rate,0.032175627731102004,0.0028074457140581815
803,0,myokit.elimination_rate,0.03126663660428131,0.0027247877434182113
804,0,myokit.elimination_rate,0.032069641242432216,0.002844222749284194
805,0,myokit.elimination_rate,0.031861793599710676,0.002856774291187749
806,0,myokit.elimination_rate,0.03187768015531064,0.002772189441589277
807,0,myokit.elimination_rate,0.023662273688786314,0.0021719906886209913
808,0,myokit.elimination_rate,0.019633515558397572,0.0018054267842269407
809,0,myokit.elimination_rate,0.029148788025353232,0.002460695050296603
810,0,myokit.elimination_rate,0.03276751304462171,0.003033050869983718
811,0,myokit.elimination_rate,0.0316877794080755,0.0028136965405605127
812,0,myokit.elimination_rate,0.03213474701024594,0.0026942399689824288
813,0,myokit.elimination_rate,0.01757373221748841,0.0015653564834107307
814,0,myokit.elimination_rate,0.023875426531399426,0.0021047522440415392
815,0,myokit.elimination_rate,0.029536739174832405,0.002518264423289766
816,0,myokit.elimination_rate,0.020480755144677648,0.0019460228033587215
817,0,myokit.elimination_rate,0.01893591918500154,0.0016747065836781206
818,0,myokit.elimination_rate,0.022908671275936928,0.0020412695573981026
819,0,myokit.elimination_rate,0.03128967374508888,0.0027287051398271985
820,0,myokit.elimination_rate,0.022587077668261707,0.0020077279953014814
821,0,myokit.elimination_rate,0.03223190240758917,0.00282598715496086
822,0,myokit.elimination_rate,0.028782367829645498,0.0023616088532893097
823,0,myokit.elimination_rate,0.026831224180000415,0.0021736451294050076
824,0,myokit.elimination_rate,0.024539664547273965,0.0022233175681370485
825,0,myokit.elimination_rate,0.019694837612929846,0.0018252728681646066
826,0,myokit.elimination_rate,0.021940493144988804,0.0018837812640414117
827,0,myokit.elimination_rate,0.021707466074072094,0.0017702808396000674
828,0,myokit.elimination_rate,0.03212192567631614,0.0028545841523358218
829,0,myokit.elimination_rate,0.03225374575801952,0.0028032896852673156
830,0,myokit.elimination_rate,0.03188463257085488,0.002831642979142778
831,0,myokit.elimination_rate,0.025529123709212467,0.002361701142692207
832,0,myokit.elimination_rate,0.03292035902296533,0.0029034012085424957
833,0,myokit.elimination_rate,0.03275178561823124,0.0029763113027068255
834,0,myokit.elimination_rate,0.007208923237194369,0.0012289423963319857
835,0,myokit.elimination_rate,0.03139451718525499,0.0027043355179144843
836,0,myokit.elimination_rate,0.02374162168110651,0.002089913669387021
837,0,myokit.elimination_rate,0.021874177368069788,0.0019309451129513227
838,0,myokit.elimination_rate,0.032843308691580086,0.002985270437933735
839,0,myokit.elimination_rate,0.029571253821304676,0.0024439288427675586
840,0,myokit.elimination_rate,0.031851307669882485,0.0027173773458218646
841,0,myokit.elimination_rate,0.0315433402575209,0.0028114442843621156
842,0,myokit.elimination_rate,0.0303115897366232,0.002627213684674586
843,0,myokit.elimination_rate,0.025293738917830436,0.0022779926314199987
844,0,myokit.elimination_rate,0.023558431853286675,0.0020351774842519727
845,0,myokit.elimination_rate,0.018966915808438633,0.0017066527538476613
846,0,myokit.elimination_rate,0.01862722290268061,0.001684565441621997
847,0,myokit.elimination_rate,0.011660048475587763,0.0012439376795243928
848,0,myokit.elimination_rate,0.016124052708338027,0.0014098342166934024
849,0,myokit.elimination_rate,0.032499267562441723,0.0029594216605541694
850,0,myokit.elimination_rate,0.032165221582135445,0.002751563617270413
851,0,myokit.elimination_rate,0.019761684426549696,0.0018360657366466215
852,0,myokit.elimination_rate,0.03216095898557502,0.0028834923706162656
853,0,myokit.elimination_rate,0.024817877544183003,0.002337787015547792
854,0,myokit.elimination_rate,0.029245888632951605,0.0024370620389280212
855,0,myokit.elimination_rate,0.02876275522704383,0.0024086948768657903
856,0,myokit.elimination_rate,0.03218352681345257,0.002851630510057677
857,0,myokit.elimination_rate,0.03267243239832742,0.002908572868527267
858,0,myokit.elimination_rate,0.030629144495550112,0.002683737947311876
859,0,myokit.elimination_rate,0.03218956514850164,0.0027256144654404313
860,0,myokit.elimination_rate,0.030333781542068092,0.002612928153843697
861,0,myokit.elimination_rate,0.030993910143317257,0.0026461839466104496
862,0,myokit.elimination_rate,0.033356728814628825,0.0030349140363516384
863,0,myokit.elimination_rate,0.02187147276539332,0.0018830526112561384
864,0,myokit.elimination_rate,0.021459007593104908,0.0018057335169838354
865,0,myokit.elimination_rate,0.007186055622051817,0.0012190653720917368
866,0,myokit.elimination_rate,0.024594062522756078,0.0022547229737392704
867,0,myokit.elimination_rate,0.03108704905395365,0.0027497983374533586
868,0,myokit.elimination_rate,0.023617740147576206,0.0020988914326607903
869,0,myokit.elimination_rate,0.03018590739849955,0.002491154023998578
870,0,myokit.elimination_rate,0.027468925645981204,0.002217600544222586
871,0,myokit.elimination_rate,0.03176091102116122,0.002732394954446682
872,0,myokit.elimination_rate,0.01999408688625265,0.0018953444617643865
873,0,myokit.elimination_rate,0.03331706960438407,0.00293203676302714
874,0,myokit.elimination_rate,0.032435510778271774,0.0029923178901440015
875,0,myokit.elimination_rate,0.03139339186285039,0.002760625579568798
876,0,myokit.elimination_rate,0.027927439302722422,0.0022182844834619984
877,0,myokit.elimination_rate,0.012168854947291134,0.0013277842698944501
878,0,myokit.elimination_rate,0.031006863411237717,0.0027362969554095757
879,0,myokit.elimination_rate,0.03147913169305977,0.002781724605619195
880,0,myokit.elimination_rate,0.022323290346903044,0.0019334460500364137
881,0,myokit.elimination_rate,0.026235627747214243,0.002190155100842523
882,0,myokit.elimination_rate,0.024745116572260382,0.0022179638377238875
883,0,myokit.elimination_rate,0.03206576463947587,0.0028001149345191967
884,0,myokit.elimination_rate,0.022650778597130796,0.0019993899032850287
885,0,myokit.elimination_rate,0.023130953564281142,0.001933667061927744
886,0,myokit.elimination_rate,0.02137509933363636,0.0018545737025332928
887,0,myokit.elimination_rate,0.030397810652384092,0.0026137700084584293
888,0,myokit.elimination_rate,0.024510136322600577,0.002233706493803434
889,0,myokit.elimination_rate,0.0303712864441011,0.002455712753957793
890,0,myokit.elimination_rate,0.029509244583820947,0.002296431758879428
891,0,myokit.elimination_rate,0.02292926976699296,0.0019582289758931677
892,0,myokit.elimination_rate,0.03043200121829279,0.002549669610408907
893,0,myokit.elimination_rate,0.029475267017816782,0.00246717237904009
894,0,myokit.elimination_rate,0.02924401427905266,0.0024825757977304324
895,0,myokit.elimination_rate,0.028818823659829938,0.0023559810330787303
896,0,myokit.elimination_rate,0.018551450071380822,0.0016477046836495838
897,0,myokit.elimination_rate,0.02425560365850534,0.0021475345912946864
898,0,myokit.elimination_rate,0.03115866521864284,0.002619341939742479
899,0,myokit.elimination_rate,0.02904046047406056,0.002481501910846562
900,0,myokit.elimination_rate,0.03258019499189801,0.002847119651129243
901,0,myokit.elimination_rate,0.030837381134185247,0.0027073931396662523
902,0,myokit.elimination_rate,0.031999801126691735,0.0026303160699101507
903,0,myokit.elimination_rate,0.019263838472066388,0.0017627857707812368
904,0,myokit.elimination_rate,0.02903846119742418,0.002486743252111261
905,0,myokit.elimination_rate,0.031077006290477126,0.0027744981766652786
906,0,myokit.elimination_rate,0.023964540290427567,0.0019842152130006806
907,0,myokit.elimination_rate,0.03331293919722717,0.003090922352015249
908,0,myokit.elimination_rate,0.03009050603676213,0.002415492076713226
909,0,myokit.elimination_rate,0.030262290834804844,0.0025464056810318475
910,0,myokit.elimination_rate,0.02706482740237079,0.0022120746172513625
911,0,myokit.elimination_rate,0.012024530213822398,0.0012741120861802144
912,0,myokit.elimination_rate,0.018885461015625,0.001738235471672662
913,0,myokit.elimination_rate,0.031061779577113872,0.0026881236826388454
914,0,myokit.elimination_rate,0.028402422208967687,0.002528122954511483
915,0,myokit.elimination_rate,0.03143396772611131,0.002742751889621634
916,0,myokit.elimination_rate,0.023726390660842058,0.002036529248612262
917,0,myokit.elimination_rate,0.03032534623850742,0.0025813252634116273
918,0,myokit.elimination_rate,0.023784061733205606,0.002095311871174335
919,0,myokit.elimination_rate,0.02460874580427014,0.002165853408413447
920,0,myokit.elimination_rate,0.018971040350481815,0.001706519436626774
921,0,myokit.elimination_rate,0.02956891201130822,0.002464375931210465
922,0,myokit.elimination_rate,0.017480028077630674,0.001824434508786069
923,0,myokit.elimination_rate,0.031109075070501355,0.0027517295244191826
924,0,myokit.elimination_rate,0.032458984484667844,0.0028725276459807022
925,0,myokit.elimination_rate,0.029243821860586043,0.0025874444094579714
926,0,myokit.elimination_rate,0.03362082298119104,0.0030255921622184233
927,0,myokit.elimination_rate,0.017163991609663816,0.0017223115584005433
928,0,myokit.elimination_rate,0.030695432809547663,0.002805856096220178
929,0,myokit.elimination_rate,0.021758229806325753,0.0018089290644414204
930,0,myokit.elimination_rate,0.024169621046980866,0.002263379273930928
931,0,myokit.elimination_rate,0.03232403393523319,0.002873728164443582
932,0,myokit.elimination_rate,0.027818217640335242,0.002397777307114231
933,0,myokit.elimination_rate,0.03336995960057025,0.003023145176154175
934,0,myokit.elimination_rate,0.03427849626093601,0.003118362342504507
935,0,myokit.elimination_rate,0.030748657647429126,0.0026453047459602057
936,0,myokit.elimination_rate,0.03202305413921044,0.0027467083976702353
937,0,myokit.elimination_rate,0.025165236855816415,0.0022566712719306525
938,0,myokit.elimination_rate,0.023019821750160787,0.0019386296965563767
939,0,myokit.elimination_rate,0.030965613757072342,0.0026504809806312778
940,0,myokit.elimination_rate,0.024735728708058815,0.002298520509979769
941,0,myokit.elimination_rate,0.03331067225185568,0.003032067850036447
942,0,myokit.elimination_rate,0.029772371316912117,0.0024761564004982745
943,0,myokit.elimination_rate,0.030328113370107886,0.0027125967418678114
944,0,myokit.elimination_rate,0.03155384142033968,0.0026129651553000676
945,0,myokit.elimination_rate,0.021233778962943137,0.0017637020061165804
946,0,myokit.elimination_rate,0.032765118137270594,0.0029553990321784865
947,0,myokit.elimination_rate,0.03358638862425339,0.002987286633328252
948,0,myokit.elimination_rate,0.019832337597162013,0.0018615541731722707
949,0,myokit.elimination_rate,0.019199145940690058,0.0018066307894954768
950,0,myokit.elimination_rate,0.023717425891183072,0.002066931086976553
951,0,myokit.elimination_rate,0.0244847731370557,0.0021986678300237616
952,0,myokit.elimination_rate,0.030658505729606694,0.00258314459072312
953,0,myokit.elimination_rate,0.03327010628504912,0.002977200330692138
954,0,myokit.elimination_rate,0.02878738783492068,0.0023621786647878527
955,0,myokit.elimination_rate,0.01922800828395575,0.001805245941656398
956,0,myokit.elimination_rate,0.011076283381413,0.0011870237235964835
957,0,myokit.elimination_rate,0.011646123118122327,0.0012267798222321046
958,0,myokit.elimination_rate,0.030599942184507962,0.0026376476271637436
959,0,myokit.elimination_rate,0.030281666093717765,0.002676568296207004
960,0,myokit.elimination_rate,0.030623185908987122,0.002526493659342871
961,0,myokit.elimination_rate,0.01847506656305776,0.0016860216057430384
962,0,myokit.elimination_rate,0.02888008410672949,0.002321350267874181
963,0,myokit.elimination_rate,0.0311557423466277,0.00271753702124196
964,0,myokit.elimination_rate,0.03015551494677977,0.002531170602104912
965,0,myokit.elimination_rate,0.011937778029009189,0.0012540097444574845
966,0,myokit.elimination_rate,0.022039075814945696,0.0018561922413887814
967,0,myokit.elimination_rate,0.03245126696400624,0.0028826029342236526
968,0,myokit.elimination_rate,0.027901411689818533,0.0023963991060642563
969,0,myokit.elimination_rate,0.024181270407623533,0.0022562632509954164
970,0,myokit.elimination_rate,0.03343192384071465,0.003111978291731171
971,0,myokit.elimination_rate,0.03111428728081116,0.002733441294898776
972,0,myokit.elimination_rate,0.007218484217193062,0.0012516625841414476
973,0,myokit.elimination_rate,0.02985833398601055,0.002542368120752981
974,0,myokit.elimination_rate,0.02474105795825781,0.002211945444090706
975,0,myokit.elimination_rate,0.019562048994565234,0.001857186169661179
976,0,myokit.elimination_rate,0.034180154625387794,0.0031944865365876297
977,0,myokit.elimination_rate,0.019647569429577513,0.001741696559887162
978,0,myokit.elimination_rate,0.0265388352118475,0.00247512922928515
979,0,myokit.elimination_rate,0.03360718091991793,0.00308548774783913
980,0,myokit.elimination_rate,0.02999530707433542,0.0025277855120297054
981,0,myokit.elimination_rate,0.030007760223632888,0.0025977744841115596
982,0,myokit.elimination_rate,0.023535489777034173,0.002101725050277122
983,0,myokit.elimination_rate,0.03295380986089074,0.003070080442665295
984,0,myokit.elimination_rate,0.024095849673934244,0.002119673386736755
985,0,myokit.elimination_rate,0.03151530137657339,0.0027678912639819064
986,0,myokit.elimination_rate,0.03315237992690407,0.0030296683227418516
987,0,myokit.elimination_rate,0.02182357837893206,0.0018340291184740082
988,0,myokit.elimination_rate,0.022869494717327493,0.0019303646931702687
989,0,myokit.elimination_rate,0.019472571773304977,0.0018101626690660009
990,0,myokit.elimination_rate,0.03137689617057066,0.0027353268782303515
991,0,myokit.elimination_rate,0.006894876555690126,0.0011736738117814822
992,0,myokit.elimination_rate,0.03415085702543142,0.003188773950483167
993,0,myokit.elimination_rate,0.03192222464657218,0.002753497594794822
994,0,myokit.elimination_rate,0.03235440096809169,0.0028583924949928444
995,0,myokit.elimination_rate,0.025132711308787185,0.0022756475924363357
996,0,myokit.elimination_rate,0.031780799816462736,0.0027634700101696894
997,0,myokit.elimination_rate,0.028034047629676706,0.0022868209385783094
998,0,myokit.elimination_rate,0.02311432702027372,0.0020175172773481713
999,0,myokit.elimination_rate,0.03220373547864398,0.002756274447741881
1000,0,myokit.elimination_rate,0.030401073415908836,0.002605609271700411
1,0,myokit.half_maximal_effect_concentration,2.1835342448570785,0.21427014105631645
2,0,myokit.half_maximal_effect_concentration,2.1856577276128393,0.21272774692653026
3,0,myokit.half_maximal_effect_concentration,2.1832874934820006,0.20804209005888014
4,0,myokit.half_maximal_effect_concentration,2.187149025535918,0.21854983134640113
5,0,myokit.half_maximal_effect_concentration,2.1899063845292623,0.20087610140607368
6,0,myokit.half_maximal_effect_concentration,2.1815086913367208,0.2153376359508759
7,0,myokit.half_maximal_effect_concentration,2.1834294605695708,0.202367230433096
8,0,myokit.half_maximal_effect_concentration,2.175090156259688,0.20074594883403662
9,0,myokit.half_maximal_effect_concentration,2.1809886910781957,0.20800708294685938
10,0,myokit.half_maximal_effect_concentration,2.181431465206583,0.1930405253770854
11,0,myokit.half_maximal_effect_concentration,2.1834701700816264,0.20638804050300918
12,0,myokit.half_maximal_effect_concentration,2.187249595947901,0.20242020676074837
13,0,myokit.half_maximal_effect_concentration,2.198119992187601,0.21362277149724818
14,0,myokit.half_maximal_effect_concentration,2.1938222866260095,0.21064861820762892
15,0,myokit.half_maximal_effect_concentration,2.1808614329390883,0.20222244197764985
16,0,myokit.half_maximal_effect_concentration,2.1905548621207407,0.20302462632783477
17,0,myokit.half_maximal_effect_concentration,2.1810054401686263,0.21208808201107376
18,0,myokit.half_maximal_effect_concentration,2.1890703825436306,0.2160603244722967
19,0,myokit.half_maximal_effect_concentration,2.176726503328181,0.20361797873696083
