ID,Number of observations,Parameter,Mean,Std.
490,0,myokit.half_maximal_effect_concentration,2.238765189528011,0.7589608317475706
491,0,myokit.half_maximal_effect_concentration,2.2450887261678156,0.7660807584783471
492,0,myokit.half_maximal_effect_concentration,2.1998489438636692,0.7137438958508735
493,0,myokit.half_maximal_effect_concentration,2.223562961301046,0.7653145427234251
494,0,myokit.half_maximal_effect_concentration,2.231959901133285,0.7367829659039948
495,0,myokit.half_maximal_effect_concentration,2.2270176544154143,0.7456941995169083
496,0,myokit.half_maximal_effect_concentration,2.237219535997105,0.754885131007221
497,0,myokit.half_maximal_effect_concentration,2.2643261504842163,0.7531331536663423
498,0,myokit.half_maximal_effect_concentration,2.2318817841861547,0.7526815739563989
499,0,myokit.half_maximal_effect_concentration,2.2214894687031412,0.7230208570697798
500,0,myokit.half_maximal_effect_concentration,2.2458598353274657,0.7778539796241697
501,0,myokit.half_maximal_effect_concentration,2.2588432279365516,0.7832066857000457
502,0,myokit.half_maximal_effect_concentration,2.2213785400434736,0.7554115189129549
503,0,myokit.half_maximal_effect_concentration,2.2912983222202943,0.7993762840281308
504,0,myokit.half_maximal_effect_concentration,2.262782222955135,0.7717379800368079
505,0,myokit.half_maximal_effect_concentration,2.2547900476317424,0.7541481031875394
506,0,myokit.half_maximal_effect_concentration,2.240042654108731,0.7345038234994793
507,0,myokit.half_maximal_effect_concentration,2.21751466073751,0.7599762266484519
508,0,myokit.half_maximal_effect_concentration,2.2322712065158465,0.7899777931749572
509,0,myokit.half_maximal_effect_concentration,2.24475650034333,0.7639501851695661
510,0,myokit.half_maximal_effect_concentration,2.2141340912525465,0.7384326904135614
511,0,myokit.half_maximal_effect_concentration,2.271555668408378,0.7779017270703982
512,0,myokit.half_maximal_effect_concentration,2.232047749252965,0.7296457446351541
513,0,myokit.half_maximal_effect_concentration,2.239746065247227,0.7549983719056855
514,0,myokit.half_maximal_effect_concentration,2.246919162430416,0.7219316545843556
515,0,myokit.half_maximal_effect_concentration,2.3015151106525766,0.767328632826174
516,0,myokit.half_maximal_effect_concentration,2.2775399588116723,0.7956487110173827
517,0,myokit.half_maximal_effect_concentration,2.221727562443913,0.7789373915860304
518,0,myokit.half_maximal_effect_concentration,2.279187470355668,0.8141401901511591
519,0,myokit.half_maximal_effect_concentration,2.241550105547441,0.7549016223691104
520,0,myokit.half_maximal_effect_concentration,2.2154505317460518,0.7929884835357797
521,0,myokit.half_maximal_effect_concentration,2.25393642653481,0.7379702282154846
522,0,myokit.half_maximal_effect_concentration,2.187628740626279,0.7414355225957131
523,0,myokit.half_maximal_effect_concentration,2.2626097503311944,0.7713548403993775
524,0,myokit.half_maximal_effect_concentration,2.231772298765079,0.7813959159023501
525,0,myokit.half_maximal_effect_concentration,2.2529903928576935,0.7579170701998971
526,0,myokit.half_maximal_effect_concentration,2.226471388888435,0.7707135541658197
527,0,myokit.half_maximal_effect_concentration,2.2725223590650763,0.769748318395508
528,0,myokit.half_maximal_effect_concentration,2.2743309522769297,0.7402456902236056
529,0,myokit.half_maximal_effect_concentration,2.2422508165218535,0.7790452895404895
530,0,myokit.half_maximal_effect_concentration,2.248688236808209,0.7955971853546371
531,0,myokit.half_maximal_effect_concentration,2.2599318351895814,0.7675777739845426
532,0,myokit.half_maximal_effect_concentration,2.1983317854261357,0.7749716933328119
533,0,myokit.half_maximal_effect_concentration,2.2455998104131245,0.7692446251537024
534,0,myokit.half_maximal_effect_concentration,2.215154925719651,0.7430562718483418
535,0,myokit.half_maximal_effect_concentration,2.2253260460984254,0.8119766529311856
536,0,myokit.half_maximal_effect_concentration,2.2294787307558623,0.7755171970882624
537,0,myokit.half_maximal_effect_concentration,2.2399159085614504,0.7471403284244282
538,0,myokit.half_maximal_effect_concentration,2.2212249253535985,0.7683551663857383
539,0,myokit.half_maximal_effect_concentration,2.228277427519898,0.7815179750529484
540,0,myokit.half_maximal_effect_concentration,2.237243127279182,0.774722874310978
541,0,myokit.half_maximal_effect_concentration,2.2328569460362897,0.7266305653602463
542,0,myokit.half_maximal_effect_concentration,2.2443604005542084,0.7638872579133978
543,0,myokit.half_maximal_effect_concentration,2.2791647092027927,0.7593383766311379
544,0,myokit.half_maximal_effect_concentration,2.277181932336302,0.7592938690066646
545,0,myokit.half_maximal_effect_concentration,2.264619849262017,0.8305362027312331
546,0,myokit.half_maximal_effect_concentration,2.241152243828792,0.7681212659068153
547,0,myokit.half_maximal_effect_concentration,2.21872688533709,0.7784876952309202
548,0,myokit.half_maximal_effect_concentration,2.2084160561074966,0.7394991933362691
549,0,myokit.half_maximal_effect_concentration,2.21189315785775,0.7716359425658131
550,0,myokit.half_maximal_effect_concentration,2.1926885367707007,0.7187601929661256
551,0,myokit.half_maximal_effect_concentration,2.258903214650914,0.7394661357146566
552,0,myokit.half_maximal_effect_concentration,2.2546079271259436,0.7537113577194867
553,0,myokit.half_maximal_effect_concentration,2.2668698846529214,0.769225117375578
554,0,myokit.half_maximal_effect_concentration,2.2802364148818195,0.7922587216770696
555,0,myokit.half_maximal_effect_concentration,2.219254632572935,0.7488885354805173
556,0,myokit.half_maximal_effect_concentration,2.221214028345368,0.7506059856525252
557,0,myokit.half_maximal_effect_concentration,2.237215197561228,0.7422755329770244
558,0,myokit.half_maximal_effect_concentration,2.262777475880478,0.7475235693722371
559,0,myokit.half_maximal_effect_concentration,2.283969930625982,0.7687920091236405
560,0,myokit.half_maximal_effect_concentration,2.2372515770491495,0.747893558102673
561,0,myokit.half_maximal_effect_concentration,2.2692676676066177,0.8040184977309756
562,0,myokit.half_maximal_effect_concentration,2.2697630387062975,0.7413284266636926
563,0,myokit.half_maximal_effect_concentration,2.288750641362045,0.7627972632355042
564,0,myokit.half_maximal_effect_concentration,2.210835377135862,0.7720674108004527
565,0,myokit.half_maximal_effect_concentration,2.209202511114908,0.7451542336586782
566,0,myokit.half_maximal_effect_concentration,2.2505547180657106,0.7623142072194804
567,0,myokit.half_maximal_effect_concentration,2.2309996425175522,0.7838488654050995
568,0,myokit.half_maximal_effect_concentration,2.263242189095871,0.7787567236496353
569,0,myokit.half_maximal_effect_concentration,2.2257140130678232,0.7623365328885069
570,0,myokit.half_maximal_effect_concentration,2.256418253427928,0.7629976959941345
571,0,myokit.half_maximal_effect_concentration,2.2684134776358955,0.8046035182810651
572,0,myokit.half_maximal_effect_concentration,2.2047796230008863,0.7458380646287734
573,0,myokit.half_maximal_effect_concentration,2.2668834009915804,0.7858641373680985
574,0,myokit.half_maximal_effect_concentration,2.2516681066295674,0.7347844920370947
575,0,myokit.half_maximal_effect_concentration,2.1954414149473185,0.7297836529759354
576,0,myokit.half_maximal_effect_concentration,2.2374835213318156,0.8067159149106916
577,0,myokit.half_maximal_effect_concentration,2.241052149536918,0.7472520669049694
578,0,myokit.half_maximal_effect_concentration,2.233244982558213,0.7513209251409376
579,0,myokit.half_maximal_effect_concentration,2.248979677963682,0.7985445311602563
580,0,myokit.half_maximal_effect_concentration,2.271199590333875,0.7832259315567228
581,0,myokit.half_maximal_effect_concentration,2.2863604854319424,0.7965896976918405
582,0,myokit.half_maximal_effect_concentration,2.2860433397115862,0.7890289979649925
583,0,myokit.half_maximal_effect_concentration,2.236809125461031,0.7517131645014519
584,0,myokit.half_maximal_effect_concentration,2.2586999366870053,0.7689994767329931
585,0,myokit.half_maximal_effect_concentration,2.2532465570655407,0.778029077592676
586,0,myokit.half_maximal_effect_concentration,2.2297957460920865,0.7612701892039997
587,0,myokit.half_maximal_effect_concentration,2.226567942637972,0.7610423864515693
588,0,myokit.half_maximal_effect_concentration,2.2522752885886335,0.770724018948391
589,0,myokit.half_maximal_effect_concentration,2.2434781543926583,0.7280092876768679
590,0,myokit.half_maximal_effect_concentration,2.2239638773861925,0.7683260860888583
591,0,myokit.half_maximal_effect_concentration,2.248765986861585,0.7617751926301409
592,0,myokit.half_maximal_effect_concentration,2.1624963864564304,0.7405114273746549
593,0,myokit.half_maximal_effect_concentration,2.2533105895215026,0.7665862096677258
594,0,myokit.half_maximal_effect_concentration,2.223152064811073,0.7642481963275687
595,0,myokit.half_maximal_effect_concentration,2.2292103884963503,0.7408038308322606
596,0,myokit.half_maximal_effect_concentration,2.2421011082619158,0.714958307781782
597,0,myokit.half_maximal_effect_concentration,2.2217734752022644,0.7568247971014247
598,0,myokit.half_maximal_effect_concentration,2.225870821231296,0.7535225248337118
599,0,myokit.half_maximal_effect_concentration,2.2285350062776073,0.7572197303022221
600,0,myokit.half_maximal_effect_concentration,2.2773849102039483,0.796553549404477
601,0,myokit.half_maximal_effect_concentration,2.197367603529972,0.7700983640911035
602,0,myokit.half_maximal_effect_concentration,2.2522739786289767,0.7326099716147616
603,0,myokit.half_maximal_effect_concentration,2.2609022140810744,0.7741642638528081
604,0,myokit.half_maximal_effect_concentration,2.24471081307652,0.7423249946572122
605,0,myokit.half_maximal_effect_concentration,2.246120852075416,0.7824589057226103
606,0,myokit.half_maximal_effect_concentration,2.24785373857267,0.7726449487753885
607,0,myokit.half_maximal_effect_concentration,2.250476029689856,0.7201183131720299
608,0,myokit.half_maximal_effect_concentration,2.2240671949513966,0.764890614685319
609,0,myokit.half_maximal_effect_concentration,2.2864330004357423,0.769662633249015
610,0,myokit.half_maximal_effect_concentration,2.262454017510695,0.790854602766916
611,0,myokit.half_maximal_effect_concentration,2.2634116399485933,0.7702868827256251
612,0,myokit.half_maximal_effect_concentration,2.257104729982384,0.7652180286353479
613,0,myokit.half_maximal_effect_concentration,2.2597494999859844,0.8161180267585941
614,0,myokit.half_maximal_effect_concentration,2.231613306444952,0.7470410332075568
615,0,myokit.half_maximal_effect_concentration,2.2711197424249177,0.8035770613659255
616,0,myokit.half_maximal_effect_concentration,2.22717925437137,0.7303416447547061
617,0,myokit.half_maximal_effect_concentration,2.2496514746231697,0.7679119022432881
618,0,myokit.half_maximal_effect_concentration,2.2253060527278246,0.723808703440961
619,0,myokit.half_maximal_effect_concentration,2.261385088291451,0.8108388217822672
620,0,myokit.half_maximal_effect_concentration,2.206370768747842,0.7309437496723012
621,0,myokit.half_maximal_effect_concentration,2.256008275262224,0.7633745935088382
622,0,myokit.half_maximal_effect_concentration,2.2589988408938546,0.7918278440913418
623,0,myokit.half_maximal_effect_concentration,2.2406142369247988,0.7727037423581277
624,0,myokit.half_maximal_effect_concentration,2.2344763192389,0.7601505015572978
625,0,myokit.half_maximal_effect_concentration,2.2632599062664416,0.8152191068827389
626,0,myokit.half_maximal_effect_concentration,2.226334773185558,0.7575501222818066
627,0,myokit.half_maximal_effect_concentration,2.2557780819424798,0.7798633857295255
628,0,myokit.half_maximal_effect_concentration,2.2316147160604247,0.7526495092479341
629,0,myokit.half_maximal_effect_concentration,2.216918360611776,0.7236633727724285
630,0,myokit.half_maximal_effect_concentration,2.2463157276885033,0.7792467195736208
631,0,myokit.half_maximal_effect_concentration,2.221151929249611,0.7699901155725026
632,0,myokit.half_maximal_effect_concentration,2.274702361083569,0.7580395211759955
633,0,myokit.half_maximal_effect_concentration,2.2333805792162145,0.7468817152270544
634,0,myokit.half_maximal_effect_concentration,2.252145406880808,0.7534626728190902
635,0,myokit.half_maximal_effect_concentration,2.284348055816011,0.7652653290268537
636,0,myokit.half_maximal_effect_concentration,2.2273266125471234,0.7304595509722857
637,0,myokit.half_maximal_effect_concentration,2.243889763002301,0.7186442486576657
638,0,myokit.half_maximal_effect_concentration,2.227785538645777,0.7629443339430749
639,0,myokit.half_maximal_effect_concentration,2.224552846467676,0.785468567399439
640,0,myokit.half_maximal_effect_concentration,2.2246912466182485,0.7395371075216817
641,0,myokit.half_maximal_effect_concentration,2.213686365155283,0.7665565661181561
642,0,myokit.half_maximal_effect_concentration,2.2378239000202127,0.7585303550769037
643,0,myokit.half_maximal_effect_concentration,2.2392257513552387,0.7735190269599833
644,0,myokit.half_maximal_effect_concentration,2.226314650208434,0.7567425595188196
645,0,myokit.half_maximal_effect_concentration,2.215012291279782,0.761659676587435
646,0,myokit.half_maximal_effect_concentration,2.2539491316588824,0.7617458321768771
647,0,myokit.half_maximal_effect_concentration,2.182675748097434,0.7318662541361302
648,0,myokit.half_maximal_effect_concentration,2.2170229661944862,0.7239313470591605
649,0,myokit.half_maximal_effect_concentration,2.2875837801118046,0.7839531403912939
650,0,myokit.half_maximal_effect_concentration,2.2773912645451455,0.7709149678602399
651,0,myokit.half_maximal_effect_concentration,3.7337948586173555,1.2694682913566135
652,0,myokit.half_maximal_effect_concentration,3.687277039090016,1.256754788362362
653,0,myokit.half_maximal_effect_concentration,3.8047735466126857,1.2531038852390233
654,0,myokit.half_maximal_effect_concentration,3.736737568790755,1.2910263230960242
655,0,myokit.half_maximal_effect_concentration,3.776209887928475,1.297771751493574
656,0,myokit.half_maximal_effect_concentration,3.825242806403341,1.2844403124639234
657,0,myokit.half_maximal_effect_concentration,3.771534321409508,1.2931136691563174
658,0,myokit.half_maximal_effect_concentration,3.7226319514022164,1.2305462045487199
659,0,myokit.half_maximal_effect_concentration,3.7493345147578268,1.281869794490319
660,0,myokit.half_maximal_effect_concentration,3.756765009204654,1.2363367478885139
661,0,myokit.half_maximal_effect_concentration,3.7384142920911314,1.2178737851262316
662,0,myokit.half_maximal_effect_concentration,3.6750248371572263,1.2544589019863983
663,0,myokit.half_maximal_effect_concentration,3.776814690764638,1.3172392851104413
664,0,myokit.half_maximal_effect_concentration,3.7501763636492775,1.2245273873415128
665,0,myokit.half_maximal_effect_concentration,3.7833932435877076,1.3417080069016425
666,0,myokit.half_maximal_effect_concentration,3.81145067416391,1.3143319091425607
667,0,myokit.half_maximal_effect_concentration,3.8021509493854784,1.290626545427396
668,0,myokit.half_maximal_effect_concentration,3.691033480973565,1.2537058639345922
669,0,myokit.half_maximal_effect_concentration,3.8234653244069023,1.3852891431835344
670,0,myokit.half_maximal_effect_concentration,3.7143402996867336,1.262629218415494
671,0,myokit.half_maximal_effect_concentration,3.7526218988549256,1.2354025695228912
672,0,myokit.half_maximal_effect_concentration,3.7527267890946607,1.294599098138807
673,0,myokit.half_maximal_effect_concentration,3.76695310730633,1.2686513464115483
674,0,myokit.half_maximal_effect_concentration,3.8078339746961563,1.2950793585742237
675,0,myokit.half_maximal_effect_concentration,3.7958614694412995,1.3128907182886997
676,0,myokit.half_maximal_effect_concentration,3.7837747925463896,1.2847576864899926
677,0,myokit.half_maximal_effect_concentration,3.7841078034555036,1.28435323925304
678,0,myokit.half_maximal_effect_concentration,3.741302613951139,1.228373216571239
679,0,myokit.half_maximal_effect_concentration,3.7530137043266687,1.2771053261765177
680,0,myokit.half_maximal_effect_concentration,3.799894025452449,1.306848736502539
681,0,myokit.half_maximal_effect_concentration,3.7338944804661884,1.2915924032134332
682,0,myokit.half_maximal_effect_concentration,3.681442717866471,1.2664040033030668
683,0,myokit.half_maximal_effect_concentration,3.740935625301353,1.3006643270737777
684,0,myokit.half_maximal_effect_concentration,3.664086649734062,1.2707404282353445
685,0,myokit.half_maximal_effect_concentration,3.7241052626081226,1.2625546911832537
686,0,myokit.half_maximal_effect_concentration,3.658385213963747,1.19524278143905
687,0,myokit.half_maximal_effect_concentration,3.7576597568509937,1.2662545751102605
688,0,myokit.half_maximal_effect_concentration,3.7617424802884103,1.2508795853178707
689,0,myokit.half_maximal_effect_concentration,3.814283879284734,1.3088149912285667
690,0,myokit.half_maximal_effect_concentration,3.7917928452620178,1.3394325782215273
691,0,myokit.half_maximal_effect_concentration,3.7781384106932614,1.2634680529494717
692,0,myokit.half_maximal_effect_concentration,3.7394659071381358,1.2787570215728004
693,0,myokit.half_maximal_effect_concentration,3.7883622352904065,1.3161515731459819
694,0,myokit.half_maximal_effect_concentration,3.7525117341210614,1.303774648435626
695,0,myokit.half_maximal_effect_concentration,3.685566343772917,1.3138658153804352
696,0,myokit.half_maximal_effect_concentration,3.7457486275680925,1.28249235924524
697,0,myokit.half_maximal_effect_concentration,3.766728798509947,1.2121656568630241
698,0,myokit.half_maximal_effect_concentration,3.6908427614687342,1.2898178107740508
699,0,myokit.half_maximal_effect_concentration,3.7045423247254567,1.2533692968948384
700,0,myokit.half_maximal_effect_concentration,3.7120640995981193,1.292555325429336
701,0,myokit.half_maximal_effect_concentration,3.718835664776792,1.27832301901731
702,0,myokit.half_maximal_effect_concentration,3.806100777506707,1.2929685926762986
703,0,myokit.half_maximal_effect_concentration,3.767984654939385,1.2733975091038316
704,0,myokit.half_maximal_effect_concentration,3.73787886405436,1.3164025142065883
705,0,myokit.half_maximal_effect_concentration,3.7449250894928805,1.2601436607619887
706,0,myokit.half_maximal_effect_concentration,3.811036680259677,1.3582544847611626
707,0,myokit.half_maximal_effect_concentration,3.787231621887532,1.2622241044550742
708,0,myokit.half_maximal_effect_concentration,3.735346378751566,1.2398895313830913
709,0,myokit.half_maximal_effect_concentration,3.767276454345865,1.2230925975042493
710,0,myokit.half_maximal_effect_concentration,3.802288698450158,1.3977356445124325
711,0,myokit.half_maximal_effect_concentration,3.721211764336073,1.250977589438997
712,0,myokit.half_maximal_effect_concentration,3.7378458325323805,1.271005646589043
713,0,myokit.half_maximal_effect_concentration,3.7923488634294578,1.3731683409730888
714,0,myokit.half_maximal_effect_concentration,3.801977383756969,1.2399659517704247
715,0,myokit.half_maximal_effect_concentration,3.7421224728663685,1.2291103944265043
716,0,myokit.half_maximal_effect_concentration,3.750096942960301,1.2421631851792454
717,0,myokit.half_maximal_effect_concentration,3.747083173913279,1.2843959658871738
718,0,myokit.half_maximal_effect_concentration,3.7404228361773377,1.244283001747329
719,0,myokit.half_maximal_effect_concentration,3.7856929352901676,1.2407450220176717
720,0,myokit.half_maximal_effect_concentration,3.8500243944805637,1.2685157159529843
721,0,myokit.half_maximal_effect_concentration,3.7775300050563874,1.2585675981222582
722,0,myokit.half_maximal_effect_concentration,3.7153103400702356,1.233603097925734
723,0,myokit.half_maximal_effect_concentration,3.7145090953878857,1.2635281934141287
724,0,myokit.half_maximal_effect_concentration,3.6579508000369994,1.2259384187596358
725,0,myokit.half_maximal_effect_concentration,3.785070541365737,1.3336283502903288
726,0,myokit.half_maximal_effect_concentration,3.756998629836509,1.249230751638338
727,0,myokit.half_maximal_effect_concentration,3.742216744775701,1.2694976573404269
728,0,myokit.half_maximal_effect_concentration,3.7956448615657434,1.2785753978722425
729,0,myokit.half_maximal_effect_concentration,3.6831187756690125,1.2367445616277997
730,0,myokit.half_maximal_effect_concentration,3.7302795556325816,1.19438295684967
731,0,myokit.half_maximal_effect_concentration,3.744876948472391,1.3115308423205172
732,0,myokit.half_maximal_effect_concentration,3.8052372993846655,1.3186208282905096
733,0,myokit.half_maximal_effect_concentration,3.8229009901917066,1.2808395981983614
734,0,myokit.half_maximal_effect_concentration,3.729383305660953,1.2981839983614027
735,0,myokit.half_maximal_effect_concentration,3.757469912420059,1.1965934402320322
736,0,myokit.half_maximal_effect_concentration,3.749617729549909,1.2260622714729055
737,0,myokit.half_maximal_effect_concentration,3.667109977169692,1.1912371723824817
738,0,myokit.half_maximal_effect_concentration,3.745902853557658,1.216704667425321
739,0,myokit.half_maximal_effect_concentration,3.770994531344461,1.3378569005635834
740,0,myokit.half_maximal_effect_concentration,3.7427587742723634,1.2857659036778721
741,0,myokit.half_maximal_effect_concentration,3.7323584528318254,1.186166959860648
742,0,myokit.half_maximal_effect_concentration,3.7766389721605553,1.2392050124828942
743,0,myokit.half_maximal_effect_concentration,3.7209752349239564,1.2507892430519147
744,0,myokit.half_maximal_effect_concentration,3.727101935289546,1.2916451736195829
745,0,myokit.half_maximal_effect_concentration,3.7113201990285143,1.295533660297511
746,0,myokit.half_maximal_effect_concentration,3.7147915929267943,1.2622908958366768
747,0,myokit.half_maximal_effect_concentration,3.764996009405288,1.269311452316208
748,0,myokit.half_maximal_effect_concentration,3.824540495645073,1.2992426139236761
749,0,myokit.half_maximal_effect_concentration,3.785859489361126,1.2852276059313277
750,0,myokit.half_maximal_effect_concentration,3.705478222887138,1.263226413747837
751,0,myokit.half_maximal_effect_concentration,3.7900244445425733,1.2477021949996694
752,0,myokit.half_maximal_effect_concentration,3.7839808308560468,1.3332853865075471
753,0,myokit.half_maximal_effect_concentration,3.691977056083226,1.253273098424822
754,0,myokit.half_maximal_effect_concentration,3.7704944514846,1.319203367510345
755,0,myokit.half_maximal_effect_concentration,3.763621234621669,1.2736241341853316
756,0,myokit.half_maximal_effect_concentration,3.7300912185961885,1.2753852486764807
757,0,myokit.half_maximal_effect_concentration,3.8460914734853415,1.296175734229437
758,0,myokit.half_maximal_effect_concentration,3.7549823029521274,1.2498543859538833
759,0,myokit.half_maximal_effect_concentration,3.6990155044741835,1.2417797134195907
760,0,myokit.half_maximal_effect_concentration,3.8370800502853095,1.3517546949343346
761,0,myokit.half_maximal_effect_concentration,3.7588195778020665,1.3384619786409364
762,0,myokit.half_maximal_effect_concentration,3.7952564825396995,1.3240694880879402
763,0,myokit.half_maximal_effect_concentration,3.7930967847746473,1.2769540337771892
764,0,myokit.half_maximal_effect_concentration,3.800785446206684,1.278909891903914
765,0,myokit.half_maximal_effect_concentration,3.774600804352512,1.2722171494083463
766,0,myokit.half_maximal_effect_concentration,3.7700624769797804,1.2775102582086995
767,0,myokit.half_maximal_effect_concentration,3.7050654646718435,1.2280970562765925
768,0,myokit.half_maximal_effect_concentration,3.7445338100107906,1.2726461502341422
769,0,myokit.half_maximal_effect_concentration,3.731724655936348,1.2537326179066246
770,0,myokit.half_maximal_effect_concentration,3.759555341425112,1.263704925100067
771,0,myokit.half_maximal_effect_concentration,3.7458418283609487,1.2685189394262266
772,0,myokit.half_maximal_effect_concentration,3.7795158994401943,1.2896540581560638
773,0,myokit.half_maximal_effect_concentration,3.753470291840719,1.2361555923970744
774,0,myokit.half_maximal_effect_concentration,3.719214097644312,1.2721661591484734
775,0,myokit.half_maximal_effect_concentration,3.7803247945873717,1.3492201018558774
776,0,myokit.half_maximal_effect_concentration,3.7694803405955257,1.2948553306125181
777,0,myokit.half_maximal_effect_concentration,3.726410356929183,1.2789462125479985
778,0,myokit.half_maximal_effect_concentration,3.83018645433597,1.2940968475525017
779,0,myokit.half_maximal_effect_concentration,3.7795000126816154,1.3511015654454768
780,0,myokit.half_maximal_effect_concentration,3.7140113465794222,1.2904978239799942
781,0,myokit.half_maximal_effect_concentration,3.737267555886333,1.2848067191447818
782,0,myokit.half_maximal_effect_concentration,3.7057432019889283,1.2878191574952462
783,0,myokit.half_maximal_effect_concentration,3.734902766790957,1.299336011020693
784,0,myokit.half_maximal_effect_concentration,3.764151594889248,1.2909946454007917
785,0,myokit.half_maximal_effect_concentration,3.788793996133455,1.283232071601737
786,0,myokit.half_maximal_effect_concentration,3.798698687232339,1.2639384300980876
787,0,myokit.half_maximal_effect_concentration,3.7919144363802655,1.334008668809821
788,0,myokit.half_maximal_effect_concentration,3.846790396718769,1.3080567453953014
789,0,myokit.half_maximal_effect_concentration,3.741478840708435,1.2241798434030544
790,0,myokit.half_maximal_effect_concentration,3.748326932394051,1.2382821068373076
791,0,myokit.half_maximal_effect_concentration,3.702759282805642,1.2532701466203435
792,0,myokit.half_maximal_effect_concentration,3.650503706858944,1.2299114683497951
793,0,myokit.half_maximal_effect_concentration,3.754018151839436,1.2359531001685007
794,0,myokit.half_maximal_effect_concentration,3.771390291689559,1.273637968389547
795,0,myokit.half_maximal_effect_concentration,3.7992162697593668,1.2835757343666283
796,0,myokit.half_maximal_effect_concentration,3.7101441597757656,1.1935303758901836
797,0,myokit.half_maximal_effect_concentration,3.7132388089453614,1.236310168767685
798,0,myokit.half_maximal_effect_concentration,3.761064411554264,1.261104524685248
799,0,myokit.half_maximal_effect_concentration,3.7736281632309634,1.266546169388105
800,0,myokit.half_maximal_effect_concentration,3.7778270607611826,1.2950002400804803
801,0,myokit.half_maximal_effect_concentration,3.791605702506319,1.2700893105203894
802,0,myokit.half_maximal_effect_concentration,3.754288540782806,1.2446593797911745
803,0,myokit.half_maximal_effect_concentration,3.768887948440366,1.2923194880654536
804,0,myokit.half_maximal_effect_concentration,3.7191329074901245,1.2394823982709062
805,0,myokit.half_maximal_effect_concentration,3.6642768962290053,1.2973697028344164
806,0,myokit.half_maximal_effect_concentration,3.736049149157086,1.227943207093675
807,0,myokit.half_maximal_effect_concentration,3.7096953849614667,1.308638949666245
808,0,myokit.half_maximal_effect_concentration,3.7272972241492206,1.2466505898411389
809,0,myokit.half_maximal_effect_concentration,3.7879216319767517,1.274821540899299
810,0,myokit.half_maximal_effect_concentration,3.7857775472815764,1.3335205515532533
811,0,myokit.half_maximal_effect_concentration,3.7552316650690436,1.3180531154630686
812,0,myokit.half_maximal_effect_concentration,3.791889441109649,1.228176274382845
813,0,myokit.half_maximal_effect_concentration,3.8231944008207326,1.3592999575099496
814,0,myokit.half_maximal_effect_concentration,3.796396804809406,1.2758282948280213
815,0,myokit.half_maximal_effect_concentration,3.781652985539275,1.3404102739558341
816,0,myokit.half_maximal_effect_concentration,3.761247600533836,1.3329017303552697
817,0,myokit.half_maximal_effect_concentration,3.779796985961631,1.3094504586936726
818,0,myokit.half_maximal_effect_concentration,3.7964622617405817,1.2844964736890112
819,0,myokit.half_maximal_effect_concentration,3.774808654843771,1.223553630780578
820,0,myokit.half_maximal_effect_concentration,3.7772367420603987,1.2981939073688238
821,0,myokit.half_maximal_effect_concentration,3.800596131128374,1.303505140857441
822,0,myokit.half_maximal_effect_concentration,3.7660958541508447,1.2469053297864703
823,0,myokit.half_maximal_effect_concentration,3.8181756953328847,1.3128347506619749
824,0,myokit.half_maximal_effect_concentration,3.786614708880906,1.2921700065730886
825,0,myokit.half_maximal_effect_concentration,3.823772160419997,1.2691382692991915
826,0,myokit.half_maximal_effect_concentration,3.741465532137883,1.2913454556421313
827,0,myokit.half_maximal_effect_concentration,3.694030802494921,1.15053637186607
828,0,myokit.half_maximal_effect_concentration,3.7150540355035573,1.265937925145944
829,0,myokit.half_maximal_effect_concentration,3.878568100863439,1.3378968390709407
830,0,myokit.half_maximal_effect_concentration,3.7867957774067365,1.2684691378967188
831,0,myokit.half_maximal_effect_concentration,3.733372421765099,1.2662102252716192
832,0,myokit.half_maximal_effect_concentration,3.838751861907977,1.2935763856843387
833,0,myokit.half_maximal_effect_concentration,3.71140247682594,1.2998420361852137
834,0,myokit.half_maximal_effect_concentration,3.705267208404419,1.2922281530347737
835,0,myokit.half_maximal_effect_concentration,3.7512029618711598,1.2850242414107693
836,0,myokit.half_maximal_effect_concentration,3.7561439536712653,1.3007735174607247
837,0,myokit.half_maximal_effect_concentration,3.7906793707278585,1.3559850488504952
838,0,myokit.half_maximal_effect_concentration,3.740450705254693,1.2674716110248234
839,0,myokit.half_maximal_effect_concentration,3.739233681774477,1.2623234284906497
840,0,myokit.half_maximal_effect_concentration,3.7956173904591166,1.2440710627144274
841,0,myokit.half_maximal_effect_concentration,3.796528094664651,1.2688694399066196
842,0,myokit.half_maximal_effect_concentration,3.8202982455682255,1.2909756724096475
843,0,myokit.half_maximal_effect_concentration,3.7146591166617258,1.226086789230515
844,0,myokit.half_maximal_effect_concentration,3.762378113040913,1.2393952876088352
845,0,myokit.half_maximal_effect_concentration,3.726938603188902,1.2880521668412945
846,0,myokit.half_maximal_effect_concentration,3.7322421025152357,1.2658746425214513
847,0,myokit.half_maximal_effect_concentration,3.7437982834046952,1.2620298657740787
848,0,myokit.half_maximal_effect_concentration,3.761556208795789,1.327284577543007
849,0,myokit.half_maximal_effect_concentration,3.8308530788206765,1.3306288738740604
850,0,myokit.half_maximal_effect_concentration,3.7149848087798687,1.2106748658841324
851,0,myokit.half_maximal_effect_concentration,3.7534432016635604,1.263380577456931
852,0,myokit.half_maximal_effect_concentration,3.704596716272975,1.2608003885071428
853,0,myokit.half_maximal_effect_concentration,3.768710761454353,1.3591987367571925
